title,price,registration,location,benzin,mileage,power,gefunden
VW Golf Volkswagen 8 2.0 TSI DSG R 4Motion Black Style IQ.Light,46.977 €,EZ 02/2022,59075 Hamm,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* , D",18.731 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Mercedes-Benz S 63 AMG S 63 4ML°KERAMIC°CARBON°3D°1.CLASS INDIVIDUAL°TV,64.963 €,EZ 12/2014,42551 Velbert,"Benzin, ca. 10,3 l/100 km (komb.)* , ca. 242 g CO₂/km (komb.)* , F",126.000 km,ca. 430 kW (585PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG A180 Lim. Style DCT AHK*Navi*LM.Felge,25.870 €,EZ 11/2019,07546 Gera,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , B",49.007 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Renault ZOE Experience R110/Z.E. 50 (Kauf-Batterie) Navi, Klim",17.990 €,EZ 06/2021,85716 Unterschleißheim,"Elektro, ca. 17,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",27.660 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d 9G-TRONIC AMG Line Night Edition,30.000 €,EZ 12/2020,03172 Guben,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",61.500 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Ford Fiesta 1.25 Style*NEUTÜV*ZahnriemenNEU*AUX,5.250 €,EZ 11/2009,49090 Osnabrück,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",88.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range AWD *full self drive FSD*,26.350 €,EZ 03/2019,41236 Mönchengladbach,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",126.229 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
VW T-Roc Volkswagen Style 2.0 l TDI SCR 110 kW (150 PS) 7-Gang,36.440 €,EZ 08/2023,55411 Bingen,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",6.900 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Auto Comfortline AUTOMATIK! 1.HAND!,2.590 €,EZ 06/1999,68623 Lampertheim,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* ",181.450 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Opel Karl Edition 1.Hand Klima PDC *TÜV Neu,8.290 €,EZ 05/2018,14513 Teltow (bei Berlin),"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",41.000 km,ca. 54 kW (73PS),gefunden auf autoscout24.de
Mercedes-Benz S 320 CDI DPF 7G-TRONIC,8.000 €,EZ 08/2006,71642 Ludwigsburg,"Diesel, ca. 8,3 l/100 km (komb.)* , ca. 220 g CO₂/km (komb.)* ",340.000 km,ca. 173 kW (235PS),gefunden auf autoscout24.de
Polestar 2 Standard Range 69 kWh*AHK/trailer hitch*,38.950 €,EZ 09/2022,41236 Mönchengladbach,Elektro,3.712 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Renault Captur ENERGY TCe 120 EDC Initiale Paris*PDC-SHZ,16.990 €,EZ 11/2018,67547 Worms,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , C",16.000 km,ca. 87 kW (118PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 d Avantgarde*MBUX*RFK*Wide*Totwinkel,33.999 €,EZ 10/2020,26203 Wardenburg,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A+",127.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 320 i xDrive M Sport ACC/HIFI/STANDHEIZUNG/LED,29.999 €,EZ 01/2020,40668 Meerbusch,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* , B",115.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII 1,0 TSI R-LINE Sport-Paket",15.980 €,EZ 06/2019,48599 Gronau,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",56.967 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Opel Astra Enjoy 1.4 Akufelgen TÜV Tempomat elek fenster/Spi,2.780 €,EZ 04/2004,21035 Hamburg,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",142.105 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"Ford Mondeo 1.6 *2.Hand,Garantie,SHZ,Klima,BT*",7.500 €,EZ 07/2014,50171 Kerpen,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",190.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Toyota Corolla Hybrid Comfort 1.8 EU6d Navi ACC DAB,20.980 €,EZ 11/2020,92224 Amberg,"Hybrid, ca. 3,3 l/100 km (komb.)* , ca. 76 g CO₂/km (komb.)* , A+",20.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Seat Toledo Connect,7.490 €,EZ 08/2016,66914 Waldmohr,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",166.822 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A3 40 TFSI QU S-TR S-LINE LED+RFK+19,32.930 €,EZ 03/2020,95448 Bayreuth,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* , C",26.847 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Kia Stinger 3.3 T-GDI AWD GT PANO+H&K+HUD+360+LED+,35.880 €,EZ 07/2020,12351 Berlin,"Benzin, ca. 10,5 l/100 km (komb.)* , ca. 240 g CO₂/km (komb.)* ",35.037 km,ca. 269 kW (366PS),gefunden auf autoscout24.de
Audi A3 1.4 TFSI Ambition S-Line |Leder Beige|BOSE®|,7.990 €,EZ 12/2011,64293 Darmstadt,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , C",131.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"Audi A5 40 TDI S line, Edition One, Matrix,",36.888 €,EZ 08/2020,63741 Aschaffenburg,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",66.275 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Astra 1.4 ecoFLEX Selection,5.200 €,EZ 10/2010,64331 Weiterstadt,"Benzin, ca. 5,5 l/100 km (komb.)* ",98.500 km,ca. 64 kW (87PS),gefunden auf autoscout24.de
BMW 118 i Aut. Navi LED LC+ DAB Tempomat Shz LMR PDC,24.580 €,EZ 11/2020,42117 Wuppertal,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",24.618 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Toyota Yaris 1.0 Dual-VVTi Klima ParkPilot,12.490 €,EZ 11/2019,14974 Ludwigsfelde bei Berlin,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , C",30.478 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
MG MG4 51kWh Standard SPURHALTE KLIMA-AT LED DAB+,27.490 €,EZ 05/2023,24223 Schwentinental,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Ford Mondeo 2.0 EcoBoost Start-Stopp Autom. Titanium,15.400 €,EZ 01/2015,47638 Straelen,"Benzin, ca. 7,3 l/100 km (komb.)* ",125.500 km,ca. 177 kW (241PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI JOIN NAVI LED ACC PDC,15.480 €,EZ 12/2018,44892 Bochum,Benzin,82.405 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen Clubsport 2.0 TSI DSG Rückfahrkamera, L",32.990 €,EZ 07/2021,72770 Reutlingen,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",20.340 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
"BMW 118 i M Sport LCPlus, LED, PDC, SHZ, DAB, 18""",23.449 €,EZ 10/2020,86167 Augsburg,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",18.468 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi S3 2.0 TFSI Matrix Kam B&O Virtual HUD,48.666 €,EZ 07/2022,64295 Darmstadt,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",26.908 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
"Hyundai i20 Black Diamont , * Service + TÜV neu *",4.999 €,EZ 08/2010,04347 Leipzig,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",108.000 km,ca. 57 kW (77PS),gefunden auf autoscout24.de
Jaguar XF 2.2 L Diesel,9.200 €,EZ 10/2014,70794 Filderstadt,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , A",222.321 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Citroën C3 Citroen Feel,5.999 €,EZ 07/2017,99974 Mühlhausen/Thüringen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",117.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 +Avantgarde+SHZ+KeyLess+PDC+Night+SpurW+LM,35.850 €,EZ 09/2022,31582 Nienburg,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , B",24.850 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Seat Ibiza FR 1.0 TSI LED NAVI Pano CarPlay PDC,14.880 €,EZ 11/2018,50823 Köln (Ehrenfeld),"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , B",58.500 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Ford Focus Titanium,14.900 €,EZ 03/2019,51105 Köln,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , A",10.300 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Skoda Fabia 1.9 TDI Comfort,2.690 €,EZ 10/2000,38173 Evessen,"Diesel, ca. 5,0 l/100 km (komb.)* ",185.865 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Polo Volkswagen GTI,4.444 €,EZ 03/1998,35799 Merenberg,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",257.374 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Kia Rio 1.5 LS Kombi NEU TÜV bis 11/2025 AHK Klima Benzin,2.300 €,EZ 08/2004,01307 Dresden,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",122.856 km,ca. 71 kW (97PS),gefunden auf autoscout24.de
BMW 520d 520 *AUTOMATIK*KLIMA*ALU*NAVI*LEDER*PDC*BI XENON,12.950 €,EZ 05/2013,21423 Winsen (Luhe),"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",201.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 116 d M Sport Navi DSG LED Bluetooth PDC,27.820 €,EZ 06/2022,72800 Eningen u. A.,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",17.006 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A5 1.8 TFSI SB+S-Line+SHZ+XENON+ALU 17+SH-gepflegt,17.950 €,EZ 09/2016,74523 Schwäbisch Hall,"Benzin, ca. 5,8 l/100 km (komb.)* ",79.500 km,ca. 106 kW (144PS),gefunden auf autoscout24.de
Audi S8 TFSI quattro D-MATRIX+HuD+PANO+TV+ACC+VC+360°,114.930 €,EZ 01/2022,95666 Mitterteich,"Benzin, ca. 11,5 l/100 km (komb.)* , ca. 263 g CO₂/km (komb.)* ",8.299 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
Mercedes-Benz S 320 Classic Data,28.950 €,EZ 10/1997,49176 Hilter am Teutoburger Wald,"Benzin, ca. 10,7 l/100 km (komb.)* , ca. 267 g CO₂/km (komb.)* , G",61.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 7G*1.HAND*H/K*DTR*NACHT*STANDHZG*SOFT*KAM*AIRMATIC,23.890 €,EZ 08/2011,42275 Wuppertal,"Benzin, ca. 9,5 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* ",164.402 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Porsche Taycan Turbo Massagesitze PDCC InnoDrive 21-Zoll,86.880 €,EZ 01/2020,73037 Göppingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",55.485 km,ca. 500 kW (680PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI GTI BM Aut.*NAVI*LED*,23.800 €,EZ 11/2017,13559 Berlin,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , D",17.672 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 (BlueTEC) d 7G-TRONIC,18.000 €,EZ 11/2014,45468 Mülheim an der Ruhr,"Diesel, ca. 4,0 l/100 km (komb.)* ",160.800 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 320 i Limousine Head-Up LED Navi Bus. USB Shz,18.999 €,EZ 09/2015,99087 Erfurt,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",38.664 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
MG MG4 51kWh Standard*SPURHALTE*KLIMA-AT*LED*DAB+*,27.490 €,EZ 04/2023,25842 Langenhorn,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Ford Focus Lim ST 2.3 *MILLTEK*LAUNCHCONTROLL*1.HAND*,26.690 €,EZ 12/2020,71672 Marbach,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* ",49.029 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Citroën C3 Citroen 1.2 PureTech Elle *LED*CAM*SHZ*ALU*KLIMA*,11.910 €,EZ 06/2019,65936 Frankfurt am Main,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , B",22.453 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Citroën C3 Citroen 1.4 16v 95 HP TÜV bis 8/2025,3.899 €,EZ 11/2011,63303 Dreieich,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",157.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
"Skoda Fabia 1.0l TSI Style *18""LM Parksensoren Travel",20.480 €,EZ 06/2023,68167 Mannheim,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",2.800 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Smart ForFour EQ Siitzheizung - Cool & Audio Paket,13.220 €,EZ 09/2021,21337 Lüneburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.950 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d Leder Navi Pano LED Distr.+ Memory Sound,20.980 €,EZ 10/2019,28279 Bremen / Arsten,"Diesel, ca. 128 g CO₂/km (komb.)* ",121.652 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI Comfortline BM*ACC*LED*PDC*ALU*,14.610 €,EZ 04/2019,65936 Frankfurt am Main,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , B",99.672 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 320 i Lim Navi/Glasdach/Xenon/PDC/SHZ/WR/ALU,1.980 €,EZ 04/2001,71106 Magstadt,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 211 g CO₂/km (komb.)* ",275.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Tesla Model Y Performance *AHK/trailer hitch*,47.950 €,EZ 11/2022,41236 Mönchengladbach,"Elektro, A+",35.800 km,ca. 393 kW (534PS),gefunden auf autoscout24.de
Opel Astra Enjoy Parkpilot/ AGR Ergonomiesitz,20.990 €,EZ 02/2023,25462 Rellingen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",13.950 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Kia Carens Vision FINANZIERUNG HIER MÖGLICH,10.500 €,EZ 07/2013,12681 Berlin,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",112.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 520 d xDrive Standheizung/HeadUp/360°/ACC Standheizung,30.890 €,EZ 09/2018,97076 Würzburg,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",62.115 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Trendline*5-TÜRER*PDC*SITZHZ*SCHECKHEFT,6.399 €,EZ 03/2011,97526 Sennfeld (Schweinfurt-Hafen),"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",115.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Ford Focus 1.0 EB ST-Line Aut. LED Navi Tempomat B&O PD,22.990 €,EZ 06/2020,17036 Neubrandenburg,"Benzin, ca. 0 g CO₂/km (komb.)* ",12.111 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz A 150 *Automatik*Erst 112tkm*Alu*,6.599 €,EZ 12/2005,40880 Ratingen,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",112.646 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Ford S-Max Business *PDC SHZ NAVI*,15.999 €,EZ 11/2016,34225 Baunatal,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",100.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Active 1.5 TSI Navi ACC LED DAB,25.490 €,EZ 07/2022,47178 Duisburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",9.347 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Arteon Volkswagen Shootingbrake 2.0 TDI DSG 4M R-Line IQ.Light Lede,44.950 €,EZ 05/2022,01169 Dresden,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",18.902 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Renault R 4,3.000 €,EZ 07/1982,38112 Braunschweig,Benzin,95.000 km,ca. 33 kW (45PS),gefunden auf autoscout24.de
Citroën C3 Citroen Exclusive *Automatik*Erst 98tkm*,10.255 €,EZ 03/2011,40880 Ratingen,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",98.994 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Opel Corsa 1.2 T Elegance //Navi/PDC/Sitzheizung/Alu,14.260 €,EZ 03/2022,86470 Thannhausen,"Benzin, A+++",53.248 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 430 d M Sport,16.200 €,EZ 09/2016,44575 castrop-rauxel,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",293.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 EcoBoost S&S ACTIVE,15.490 €,EZ 08/2021,74080 Heilbronn,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",57.314 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 420 Baureihe 4 Gran Coupe (F36)(2014->) d xD,28.930 €,EZ 10/2019,74821 Mosbach,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A+",91.558 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG 4Matic Speedshift 7G-DCT *LED*Panorama*Logic7*,35.490 €,EZ 03/2017,32694 Dörentrup,"Benzin, ca. 6,9 l/100 km (komb.)* ",65.000 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
Opel Corsa 1.2 Edition // Klima/PDC/SHZ,13.950 €,EZ 03/2022,86470 Thannhausen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* , A",61.454 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Tesla Model Y Long Range *AHK/trailer hitch*innen weiß*,48.950 €,EZ 02/2023,41236 Mönchengladbach,"Elektro, A+",7.634 km,ca. 378 kW (514PS),gefunden auf autoscout24.de
Ford Focus Cool & Connectn Winter Paket t,17.890 €,EZ 11/2020,53773 Hennef,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* ",62.100 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 AMG MULTIBEAM+NIGHT+PANO+KAMERA+PTS+SHZ+,37.970 €,EZ 08/2022,02977 Hoyerswerda,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",16.974 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
"Audi A4 B6 1.6 - 8-fach-bereift, wenig km",2.300 €,EZ 10/2002,51105 Köln,"Benzin, ca. 7,7 l/100 km (komb.)* ",138.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG Harman Distronic Voll Deutsches Fzg,29.850 €,EZ 07/2007,48455 Bad Bentheim,"Benzin, ca. 14,3 l/100 km (komb.)* , ca. 341 g CO₂/km (komb.)* ",127.245 km,ca. 378 kW (514PS),gefunden auf autoscout24.de
Ford Fiesta 1.25 Titanium,6.290 €,EZ 01/2011,65326 Aarbergen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",93.880 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Seat Leon 1.5 TSI ACT Style Navi,17.900 €,EZ 09/2020,48683 Ahaus,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",66.113 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Hyundai i30 2.0 TGDI N Performance*NAVI*PDC*DAB*TEMPO*ALU*,24.490 €,EZ 12/2019,85375 Neufahrn bei Freising,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* ",42.456 km,ca. 202 kW (275PS),gefunden auf autoscout24.de
VW Bora Volkswagen *V5*Limo*Navi*Recaro*Sport*Leder*BBS*TüV*,3.890 €,EZ 02/1999,81243 München,Benzin,161.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 520 d A Lim Luxury Line LC+ RFK HUD Laser SHZ,40.749 €,EZ 06/2021,89077 Ulm,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , A+",39.475 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 330 e Lim. Advantage Navi*Tempo*SHZ,28.740 €,EZ 11/2020,97922 Lauda-Königshofen,"Andere, ca. 0 g CO₂/km (komb.)* ",38.773 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW 118 i Advantage Navi PDC Sitzheizung LM DAB,21.930 €,EZ 11/2020,78052 Villingen Schwenningen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",20.800 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI DSG BMT CUP/NAVI-APS,9.990 €,EZ 09/2014,22045 Hamburg,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A",199.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 118 i Sport Line Head-Up Driving HiFi DAB LED WLAN Shz,23.470 €,EZ 09/2020,01067 Dresden,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",38.700 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi A3 Sportback e-tron S line Sport-Paket/Plus,21.000 €,EZ 11/2016,70806 Kornwestheim,"Andere, ca. 1,8 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* ",32.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Leon 1.5 TSI Xcellence ACC NAVI LED KeyLess,21.399 €,EZ 09/2020,59192 Bergkamen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",24.269 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW 118 i Advantage NP: 35.590,-/ 0 Anz= 269,- brutto",22.450 €,EZ 11/2022,59071 Hamm,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",9.159 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi RS3 Limousine 2.5 TFSI RS 3 quattro / Pano / B&O,47.000 €,EZ 07/2018,52072 Aachen,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 191 g CO₂/km (komb.)* , G",62.181 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
BMW 530 e iPerformance Lim. H&K* Surround*Parkassist,26.780 €,EZ 08/2019,97922 Lauda-Königshofen,"Andere, ca. 0 g CO₂/km (komb.)* ",57.567 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI Comfortline,17.460 €,EZ 06/2019,72250 Freudenstadt,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",64.066 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 520d 520 Komfortsitze NaviPro Kamera Standhz Memory,37.880 €,EZ 08/2022,71032 Böblingen,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A+",8.800 km,ca. 148 kW (201PS),gefunden auf autoscout24.de
Audi A4 1.6 Automatik/elektr. Schiebdach/Servo/TÜV,1.999 €,EZ 06/1997,52428 Jülich,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",144.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mini Cooper 1.5 Automatik Navi|LED|ParkPilot,19.290 €,EZ 10/2019,63329 Egelsbach,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",56.744 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 116 d 5.Trg *NAVI PROFESSIONAL*XENON*GSD+18 Zoll*,10.390 €,EZ 04/2013,42857 Remscheid,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",220.700 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
