title,price,registration,location,benzin,mileage,power,gefunden
VW Golf Volkswagen IQ.DRIVE Start-Stopp,19.899 €,EZ 04/2019,71126 Gäufelden,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",57.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 530d 530 xDrive Aut.,17.650 €,EZ 03/2013,67346 Speyer,"Diesel, ca. 5,5 l/100 km (komb.)* ",188.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Skoda Octavia Limousine L&K 4x4 2.0 TSI DSG ACC DynLi,23.201 €,EZ 02/2019,14770 Brandenburg,Benzin,102.920 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Ford Fiesta 1.6 TDCi Titanium,6.500 €,EZ 03/2013,58095 Hagen,"Diesel, ca. 3,6 l/100 km (komb.)* ",104.500 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi S6 Limousine TDI tiptronic quattro NaviPlus Matrix...,53.480 €,EZ 02/2021,49080 Osnabrück,"Diesel, ca. 7,0 l/100 km (komb.)* , ca. 184 g CO₂/km (komb.)* ",39.050 km,ca. 253 kW (344PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 7G-DCT AMG Line,37.999 €,EZ 11/2021,52399 Merzenich,Benzin,22.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 CDI Automatik*TÜV*NEU*Xenon*AHK*Klima*Alufelgen*,7.199 €,EZ 08/2005,73348 Amstetten,"Diesel, ca. 6,4 l/100 km (komb.)* ",164.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A6 2.4 (TOP ZUSTAND) GAS & BENZIN,4.900 €,EZ 01/2006,08058 Zwickau,"Autogas (LPG), ca. 10,0 l/100 km (komb.)* , ca. 237 g CO₂/km (komb.)* ",167.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
"Porsche Panamera 4S Diesel, Chrono,Luft, Pano, Close, Stand",67.500 €,EZ 12/2017,33649 Bielefeld - Brackwede,Diesel,130.000 km,ca. 310 kW (421PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen PRO PERFORMANCE/APP-CONNECT/ACC/WÄRMEPUMPE,20.385 €,EZ 12/2020,58091 Hagen,"Elektro, ca. 15 g CO₂/km (komb.)* , A+",25.632 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A8 60TDI quattro Matrix Navi HUD STHZ B&O,83.440 €,EZ 11/2021,07743 Jena,"Diesel, ca. 8,1 l/100 km (komb.)* , ca. 213 g CO₂/km (komb.)* ",57.950 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Skoda Octavia Limousine Edition 2.0 TDI AHK BiXenon,16.060 €,EZ 01/2016,14770 Brandenburg,Diesel,87.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Leon FR 2.0 7-Gang DSG NAVI LED-SCHEINWERFER ACC,19.490 €,EZ 10/2018,72622 Nürtingen,Benzin,71.100 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. GTE eHybrid DSG NAVI LED-PLUS DAB,24.980 €,EZ 02/2021,01471 Radeburg,"Andere, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",14.765 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Seat Ibiza 1.4 16V Style,2.100 €,EZ 01/2010,30851 Langenhagen,"Benzin, ca. 5,9 l/100 km (komb.)* ",262.272 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII GTD 2,0 l TDI SCR 147 kW (200 PS) 7-Ga",45.980 €,EZ 02/2024,63741 Aschaffenburg,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",4.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5TSI Life AHK StdHzg Keyless Kamera LED ...,25.197 €,EZ 03/2023,86911 Dießen am Ammersee,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",9.195 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Audi A3 S line 35 TFSI Sportback S tronic 110 kW,38.950 €,EZ 08/2023,19061 Schwerin,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",4.350 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 200 Coupé PROGRESSIVE+MBUX+AMBIENTE+KAMERA,30.730 €,EZ 12/2020,29410 Salzwedel,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",50.276 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF Comfortline,17.430 €,EZ 07/2020,79115 Freiburg,Benzin,52.594 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.5 TSI 130 BMT Join Nav ACC WinterP,14.988 €,EZ 03/2018,79111 Freiburg im Breisgau,Benzin,88.100 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
"Skoda Superb 2.0 TDI VIRTUAL,PANO,STANDHZ,KEYLESS,ACC",29.880 €,EZ 10/2020,12103 Berlin,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",25.621 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra 1.6 Selection Free,2.750 €,EZ 05/2001,60435 Frankfurt am Main,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",122.000 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.6CRDi FIFA WORLD CUP EDITION 16Z/NAVI/KAM,6.485 €,EZ 05/2014,58091 Hagen,"Diesel, A",177.500 km,ca. 94 kW (128PS),gefunden auf autoscout24.de
"Hyundai IONIQ 6 Allrad 77,4kWh TECHNIQ V2L-Adapter Park-",57.580 €,EZ 07/2023,77971 Kippenheim,Elektro,5.500 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
"Audi A6 2.4 Multitonic,18 Zoll,Tieferlegung,schwenk. AHK!",3.999 €,EZ 07/2005,02827 Görlitz,"Benzin, ca. 9,6 l/100 km (komb.)* , ca. 229 g CO₂/km (komb.)* ",198.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI quattro S tronic,31.000 €,EZ 02/2017,85055 Ingolstadt,"Diesel, ca. 5,1 l/100 km (komb.)* ",140.000 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
VW Polo Volkswagen V 1.2 TSI Blue Motion Technology Lounge,9.250 €,EZ 10/2015,73642 Welzheim,"Benzin, ca. 4,7 l/100 km (komb.)* ",93.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 GTI Clubsport DSG Navi Kamera ACC,30.860 €,EZ 01/2022,22417 Hamburg,Benzin,26.008 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d 9G-TRONIC Avantgarde,25.500 €,EZ 07/2016,71711 Steinheim,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",155.800 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Cupra Born LM19 SITZHZ PRIVACY KAMERA ALLWETTER,37.230 €,EZ 04/2023,44892 Bochum,Elektro,18.999 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Urban,14.900 €,EZ 09/2016,72555 Metzingen,"Benzin, ca. 5,5 l/100 km (komb.)* ",63.500 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Audi A4 2.0 TFSI quattro S-Line Plus Paket KW+BN-Pipes,8.850 €,EZ 03/2006,70825 Korntal bei Stuttgart,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 218 g CO₂/km (komb.)* ",189.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
"Mercedes-Benz 230 (W124), Limousine in Rauchsilber, 2. Hand",4.600 €,EZ 03/1988,71384 Weinstadt,Benzin,200.000 km,ca. 97 kW (132PS),gefunden auf autoscout24.de
Audi A6 Limousine 50TFSI e quattro S-tronic Sport LED Navi,33.876 €,EZ 05/2021,07743 Jena,Andere,19.990 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Audi A3 Sportback 35 TFSI advanced *LED*NAVI*DAB*,26.818 €,EZ 12/2022,88131 Lindau,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",19.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra 1.6 D (CDTI) Edition,9.850 €,EZ 09/2018,23558 Lübeck,"Diesel, ca. 3,6 l/100 km (komb.)* ",91.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mazda 6 1.8 Comfort,1.500 €,EZ 09/2004,30926 Seelze,"Benzin, ca. 8,3 l/100 km (komb.)* ",209.729 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Renault Clio Energy TCe 90 Start,7.149 €,EZ 02/2013,12351 Berlin,"Benzin, ca. 4,5 l/100 km (komb.)* ",130.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 TSI DSG R BlackStyle Navi Pano Led,46.990 €,EZ 05/2022,30655 Hannover,Benzin,22.537 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 Turbo 40 Jahre (EURO 6e),17.850 €,EZ 09/2022,63755 Alzenau,Benzin,5.500 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi S8 4.0 TFSI quattro plus MATRIX/21LM/AIRSUS/MASSAGE,54.800 €,EZ 07/2017,13156 Berlin,"Benzin, ca. 10,0 l/100 km (komb.)* , ca. 231 g CO₂/km (komb.)* ",85.710 km,ca. 445 kW (605PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII R-Line 1.5 TSI ACC PDC H+V LED LANE,26.890 €,EZ 01/2021,01067 Dresden,Benzin,34.904 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW 420 Gran Coupe SAG M SPORT INDIVIDUALLEDER,NAVI",23.880 €,EZ 09/2016,12103 Berlin,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",99.777 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Ford Fiesta Celebration 1.0 EcoBoost AUTOMATIK,10.490 €,EZ 12/2016,04179 Leipzig,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",80.625 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Style 2.0 TDI DSG Massagesitz vorn ACC,26.548 €,EZ 02/2022,14770 Brandenburg,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",45.110 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Cordoba 1.4 16V Stella,2.350 €,EZ 10/2003,40789 Monheim am Rhein,"Benzin, ca. 6,7 l/100 km (komb.)* ",270.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 118i 118 1er (5-Türer) Aut. M Sport/Navi/Alcantara,16.499 €,EZ 08/2016,81375 München,"Benzin, ca. 5,1 l/100 km (komb.)* ",99.800 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Renault Megane Lim E-TECH Plugin Intens LEDER PANO HeadUp,25.980 €,EZ 01/2022,54529 Spangdahlem,Andere,35.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 7G-DCT AMG Line,26.999 €,EZ 08/2018,65201 Wiesbaden,Benzin,67.500 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 CDI BlueEfficiency (204.002),9.000 €,EZ 06/2009,76287 Rheinstetten,"Diesel, ca. 6,9 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",145.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 530 d Limo M Sport / Navi + Kamera + HeadUp *1.Hand*,49.490 €,EZ 01/2022,59368 Werne,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A+",4.450 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Audi A3 1.8 TFSI S line Sportpaket Mod. 2011,11.900 €,EZ 11/2010,68161 Mannheim,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",145.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF IQ.DRIVE,16.100 €,EZ 03/2019,76316 Malsch,"Benzin, ca. 4,6 l/100 km (komb.)* ",44.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 728i 728,3.000 €,EZ 12/1998,53123 Bonn,"Benzin, ca. 10,0 l/100 km (komb.)* , ca. 241 g CO₂/km (komb.)* ",280.736 km,ca. 142 kW (193PS),gefunden auf autoscout24.de
Suzuki Ignis 1.5 Comfort Automatik Klima Sitzheizung,3.299 €,EZ 02/2004,12681 Berlin,Benzin,126.683 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Ford Focus ST-LINE 5D 1.5L EB SpurH+ACC+PDC+TWA,18.942 €,EZ 03/2020,10365 Berlin,Benzin,105.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Fiat 500L 1.4 16V Urban Pop PDC Klima USB 8-fach,10.490 €,EZ 09/2018,87600 Kaufbeuren,Benzin,66.223 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi RS7 *CARBON / KLAPPE / B&O*,41.990 €,EZ 09/2014,76689 Karlsdorf-Neuthard,Benzin,119.500 km,ca. 412 kW (560PS),gefunden auf autoscout24.de
Citroën C4 Citroen X e-Shine,34.450 €,EZ 06/2023,14715 Milower Land,Elektro,5.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 2.0 TDI Limousine (clean diesel) S line Sportpaket,17.850 €,EZ 05/2016,63538 Großkrotzenburg,"Diesel, ca. 4,1 l/100 km (komb.)* ",161.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 520d 520,11.500 €,EZ 12/2011,60314 Frankfurt,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",253.611 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 AMG Line,38.750 €,EZ 05/2023,97076 Würzburg,Diesel,3.068 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen Highline*Klima*Bi-Xenon*PDC*SHZ*AHK*17 Zoll*,8.250 €,EZ 09/2011,63916 Amorbach,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",159.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"VW Golf Volkswagen 1.5 TSI OPF R-Line DAB 18"" Voll, Werksgarant.",27.480 €,EZ 07/2023,58511 Lüdenscheid,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",8.100 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Cupra Born LM19 SITZHZ PRIVACY KAMERA ALLWETTER,37.230 €,EZ 07/2023,46284 Dorsten,Elektro,10.950 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e AMG*NIGHT*360°*MULTIBEAM*AHK*PANO,32.880 €,EZ 06/2021,56073 Koblenz,Andere,37.169 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Cupra Born LM19 SITZHZ PRIVACY KAMERA ALLWETTER,37.410 €,EZ 07/2023,58553 Halver,Elektro,14.649 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI Style Ecomotive/Start&Stop PDC+LED,9.450 €,EZ 01/2014,37412 Herzberg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , C",104.635 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 SR,6.000 €,EZ 09/2001,65624 Altendiez,"Benzin, ca. 6,9 l/100 km (komb.)* ",124.120 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
"BMW 235 A xDrive Gran Coupé Leder,Autom",37.440 €,EZ 12/2020,89077 Ulm,"Benzin, ca. 177 g CO₂/km (komb.)* ",26.069 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Audi A4 1.8 TFSI Ambiente,8.200 €,EZ 10/2011,63179 Obertshausen,"Benzin, ca. 7,1 l/100 km (komb.)* ",179.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 EQE 350 AMG L Premium-P 360° Distr AHK Sitzklima,59.850 €,EZ 08/2023,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.660 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Citroën C3 Citroen C-Series KLIMA DAB Kamera NAVI,12.490 €,EZ 05/2021,06849 Dessau-Roßlau,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",52.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW i3 Advanced*SD*Kamera*Inklusive PREMIUM Garantie,11.990 €,EZ 09/2014,47259 Duisburg,"Elektro, A+",37.194 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 EcoTSI S,11.850 €,EZ 08/2018,32609 Hüllhorst,"Benzin, ca. 4,7 l/100 km (komb.)* ",56.860 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pure Performance Navi LED Klima uvm,21.692 €,EZ 09/2021,68309 Mannheim,Elektro,28.420 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Fabia Active 1.2,4.490 €,EZ 04/2013,79312 Emmendingen,Benzin,111.500 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Skoda Kamiq STYLE TSI+ALU+EASY-LIGHT-ASSIST+KLIMA+USB-C+DAB,20.886 €,EZ 03/2023,37154 Northeim,Benzin,19.243 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 SB AMG *Navi*Kamera*LED*Sitzheizung*PTS*,23.489 €,EZ 02/2019,74731 Walldürn,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",62.200 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Trendline,1.700 €,EZ 03/2001,01169 Dresden,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",189.900 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Polo Volkswagen VI 1.0 Trendline PDC+GRA+BT+MFA+MFL+DAB+,16.880 €,EZ 04/2021,38108 Braunschweig,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",13.150 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Audi A6 Allroad quattro 3.0L TDI Top Zusand 2 Hand,5.250 €,EZ 11/2006,63069 Offenbach am Main,"Diesel, ca. 8,8 l/100 km (komb.)* ",343.512 km,ca. 171 kW (232PS),gefunden auf autoscout24.de
Audi RS3 RS-SITZE*RS-SPORTAGA*B&O*MATRIX*PANO*VOLL,46.790 €,EZ 08/2019,75223 Niefern-Öschelbronn,"Benzin, ca. 8,5 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* ",70.000 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF Comfortline,17.430 €,EZ 07/2020,72458 Albstadt-Ebingen,Benzin,55.886 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 CGI Avantgarde NAV+LED+KAMERA+GLASDACH+H&K,21.749 €,EZ 05/2018,26203 Wardenburg,"Benzin, ca. 7,5 l/100 km (komb.)* , C",158.750 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI Life LED Sitzheizung DAB+,16.890 €,EZ 02/2021,09113 Chemnitz,Benzin,96.726 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 520i 520 aus 1. Hand (Geb. 1938) - scheckheftgepflegt,6.990 €,EZ 06/2003,30890 Barsinghausen (bei Hannover),"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 216 g CO₂/km (komb.)* ",154.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Toyota Aygo 1.0 x-play club KLIMA KAMERA BT. LM15,9.920 €,EZ 11/2019,06110 Halle,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* , A",48.336 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Hyundai i20 1.2 YES!*Navi über Carplay*Kamera*Sitzhzg*Tempoma,11.790 €,EZ 07/2019,38518 Gifhorn,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , C",70.650 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
"Opel Astra L Turbo EU6e Elegance 1.2 Turbo, 96 kW (130 PS), S",25.300 €,EZ 04/2023,14554 Neuseddin,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",14.314 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Opel Insignia B Grand Sport Elegance El. Fondsitzverst. Navi Mem,22.770 €,EZ 07/2021,27570 Bremerhaven,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",22.278 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Ford Fiesta 1.6 Fun X,1.700 €,EZ 11/2007,32361 Preußisch Oldendorf,"Benzin, ca. 6,4 l/100 km (komb.)* ",186.643 km,ca. 84 kW (114PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Highline/Pan.SHD/SHZ/PDC/AHK,13.500 €,EZ 12/2013,73230 Kirchheim Unter Teck,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",115.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI Team. Sitzheizung/Tempomat/Einwandfrei,7.444 €,EZ 07/2010,73432 Aalen,"Benzin, ca. 6,2 l/100 km (komb.)* ",118.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Seat Ibiza SC 1.4 16V Good Stuff,4.100 €,EZ 09/2010,90431 Nürnberg,"Benzin, ca. 6,2 l/100 km (komb.)* ",127.450 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Renault Megane III Grandtour Paris,6.500 €,EZ 08/2014,95509 Marktschorgast,"Diesel, ca. 3,5 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* ",184.030 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 GTD AHK Navi Rückfahrkamera,33.490 €,EZ 12/2022,70794 Filderstadt,Diesel,21.225 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 de AMG designo MAGNO*Burmester*Night,47.850 €,EZ 02/2022,45472 Mülheim an der Ruhr,Andere,50.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
"Mitsubishi Space Star CROSS 1,2l CVT NAVI SHZ DAB",11.988 €,EZ 11/2018,39638 Gardelegen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",49.886 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 318i 318,3.950 €,EZ 05/2007,47623 Kevelaer,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",210.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen VIII 2.0 TSI Clubsport NAVI*ACC*SHZ*2xPDC,32.430 €,EZ 05/2022,86637 Wertingen,Benzin,17.526 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Citroën C1 Citroen Shine 1.0 VTi,11.478 €,EZ 09/2020,14772 Brandenburg an der Havel,"Benzin, A",8.433 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 CDI Urban,12.500 €,EZ 08/2014,41061 Mönchengladbach,"Diesel, ca. 4,1 l/100 km (komb.)* ",189.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A6 2.4 multitronic,4.900 €,EZ 05/2007,68307 Mannheim,"Benzin, ca. 9,6 l/100 km (komb.)* , ca. 229 g CO₂/km (komb.)* ",190.228 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Opel Astra 1.2T 81kW(110PS)(MT6),21.880 €,EZ 05/2023,37520 Osterode,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",9.246 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A4 1.4 TFSI design S tronic NAVI ACC PDC KLIM,25.870 €,EZ 08/2019,29525 Uelzen,Benzin,75.653 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 150 Classic Polar Star,2.500 €,EZ 10/2006,80807 München,"Benzin, ca. 6,2 l/100 km (komb.)* ",165.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz E 320 4Matic Automatik Elegance,6.250 €,EZ 11/2003,38118 Braunschweig,"Benzin, ca. 10,4 l/100 km (komb.)* , ca. 250 g CO₂/km (komb.)* ",280.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
"Skoda Superb 2.0 TDI VIRTUAL,STANDHZ,KEYLESS,SITZKLIMA",27.880 €,EZ 10/2019,12103 Berlin,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",98.286 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Jaguar XF 2.0 Prestige Limousine Grau S-Heft Top Gepflegt,15.500 €,EZ 05/2016,45307 Essen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",135.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Audi A3 Limousine advanced 30 TDI Anhängevorrichtung,31.478 €,EZ 11/2022,37154 Northeim,Diesel,5.390 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Toyota Corolla Hybrid 2.0 Hybrid Club,18.300 €,EZ 05/2019,86199 Augsburg,"Andere, ca. 5,7 l/100 km (komb.)* ",19.000 km,ca. 112 kW (152PS),gefunden auf autoscout24.de
Audi 80,2.500 €,EZ 01/1994,57539 Etzbach,Benzin,198.290 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A4 45 Limousine S-Line Edition One QU.Virt.Cockp S-Li,33.990 €,EZ 01/2021,26180 Rastede/ Wahnbek,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",72.716 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 EcoBoost Titanium,8.666 €,EZ 05/2013,50129 Bergheim,"Benzin, ca. 4,5 l/100 km (komb.)* ",56.500 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Limo Prog LED RüKam SpiegelPak Sitzh Navi,27.980 €,EZ 12/2022,01239 Dresden,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",4.856 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
