title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz E 320 CDI Classic,5.750 €,EZ 07/2001,70435 Stuttgart,"Diesel, ca. 7,8 l/100 km (komb.)* , ca. 207 g CO₂/km (komb.)* ",162.000 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Hyundai i20 Style 1.4 PANORAMA~TEMPOMAT~SHZ~,9.099 €,EZ 06/2015,44141 Dortmund,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",97.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
"Mazda 2 1.4l Active, TÜV-NEU, 8-fach bereift",2.500 €,EZ 09/2006,83278 Traunstein,"Benzin, ca. 6,5 l/100 km (komb.)* ",110.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 d Lang Burmester,47.900 €,EZ 01/2019,79341 Kenzingen,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",118.760 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Seat Leon,10.499 €,EZ 07/2013,58285 Gevelsberg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",148.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Opel Astra 5-Türer, GS-Line 1.2 , Direct Injection Tu",15.980 €,EZ 11/2020,57072 Siegen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",38.821 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Smart ForFour EQ prime Einparkhilfe*Sitzheiz*22kW-Bord,12.949 €,EZ 11/2020,74821 Mosbach-Neckarelz,"Elektro, ca. 0 g CO₂/km (komb.)* ",14.645 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Audi A4 Lim. Attraction *2.Hand*Erst 89tkm*Automatik*,12.555 €,EZ 08/2009,40880 Ratingen,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",89.992 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Opel Corsa 1.2 16V 69Tkm Klima,4.000 €,EZ 05/2008,89165 Dietenheim,"Benzin, ca. 5,8 l/100 km (komb.)* ",69.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Hyundai i30 2.0 T-GDI N Performance,24.800 €,EZ 08/2020,84478 Waldkraiburg,"Benzin, ca. 7,8 l/100 km (komb.)* ",28.000 km,ca. 202 kW (275PS),gefunden auf autoscout24.de
Chevrolet Aveo Schrägheck LTZ/2Hd/Autom/MFL/TEM/PDC/HillAs,6.390 €,EZ 06/2011,67098 Bad Duerkheim,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",104.816 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 318i 318 Comfort Edition,2.500 €,EZ 03/1999,92421 Schwandorf,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",214.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2 GL 1.6 Autom. Euro2 Perlgrau TÜV neu 11/25,4.900 €,EZ 05/1991,64711 Erbach,Benzin,179.445 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Renault Clio IV Dynamique 1.2 / Navi./ Tempomat,8.500 €,EZ 05/2014,50859 Köln,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",45.000 km,ca. 54 kW (73PS),gefunden auf autoscout24.de
Opel Astra H 90ps TÜV 06.2024 Klima AHK Funk el. Fh,2.300 €,EZ 10/2005,56575 Weißenhurm,"Benzin, ca. 6,1 l/100 km (komb.)* ",189.950 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mini Cooper S Countryman *1. Hand*Automatik*Navi*Xenon,14.999 €,EZ 03/2012,40880 Ratingen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",79.833 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Ford Focus 1.5 EcoBlue Cool & Connect Facelift,18.580 €,EZ 03/2022,44269 Dortmund,Diesel,45.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Audi A5 Sportback 2.0 TDI S tronic 3x Sline/B&O/ACC,27.400 €,EZ 07/2018,65203 Wiesbaden,"Diesel, ca. 6,7 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",118.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Mercedes-Benz C 180 Kompres Avantg LEDER+SHZ+XEN+PDC+TEMP+17""",4.950 €,EZ 10/2007,36179 Bebra,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",168.007 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Opel Corsa E drive 1.Besitz / Nichtraucher / Garage,8.900 €,EZ 04/2016,12355 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",50.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 320d 320 xDrive M Sport,10.500 €,EZ 06/2018,71686 Remseck am Neckar,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A+",126.400 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Comfortline,1.999 €,EZ 05/2004,49152 Bad Essen,"Benzin, ca. 5,9 l/100 km (komb.)* ",169.600 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 Limousine AMG Line/Pano.-Dach/Navi/Kamera,31.978 €,EZ 10/2020,14480 Potsdam,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",46.913 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Peugeot 308 GTi/200kW 16V THP/HiFi/Denon/Euro 6/Garantie,19.900 €,EZ 02/2017,44145 Dortmund,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",88.000 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Ford Fiesta Style *TÜV NEU* 2025,1.450 €,EZ 12/1998,51147 Köln,"Benzin, ca. 7,1 l/100 km (komb.)* ",115.000 km,ca. 37 kW (50PS),gefunden auf autoscout24.de
Audi A1 Sportback Klima Start/Stopp Navi Multi PDC,12.990 €,EZ 09/2018,34123 Kassel,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",89.135 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.4 Team,7.500 €,EZ 06/2010,12529 Schönefeld,"Benzin, ca. 5,9 l/100 km (komb.)* ",49.992 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
"Opel Corsa D Color Edition,Tüv Neu,Klima,Euro5,",4.799 €,EZ 12/2010,71065 Sindelfingen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",103.000 km,ca. 64 kW (87PS),gefunden auf autoscout24.de
Honda Civic Lim. 5-trg. 1.8 Sport AUTOMATIK+ALU+1.HAND,9.690 €,EZ 12/2009,67547 Worms,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",108.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Passat Volkswagen 1.6,1.750 €,EZ 08/1999,21481 Lauenburg/Elbe,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* ",189.250 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.5 TSI R-Line LED Navi Dynaudio Pano,23.490 €,EZ 09/2018,99087 Erfurt,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",49.132 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 320d 320 xDrive Sport Line,8.000 €,EZ 12/2013,74564 Crailsheim,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",230.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW M5 GARANTIE/360-KAMERA/HUD/TOTWINKEL/SPURHALTE-A,59.790 €,EZ 10/2018,56564 Neuwied,"Benzin, ca. 10,5 l/100 km (komb.)* , ca. 241 g CO₂/km (komb.)* , A+",80.000 km,ca. 441 kW (600PS),gefunden auf autoscout24.de
VW Golf Volkswagen (C),12.000 €,EZ 09/1984,15320 Neuhardenberg,Diesel,78.000 km,ca. 40 kW (54PS),gefunden auf autoscout24.de
Mercedes-Benz S 320 L - mit wenig km und TÜV bis 10.2024,1.800 €,EZ 01/1999,89231 Neu-ulm,"Benzin, ca. 13,4 l/100 km (komb.)* , ca. 317 g CO₂/km (komb.)* ",167.684 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI quattro S tronic,35.990 €,EZ 10/2017,70839 Gerlingen,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",68.500 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Porsche Panamera 4S E-Hybrid,98.000 €,EZ 11/2020,63762 Großostheim,Andere,31.000 km,ca. 412 kW (560PS),gefunden auf autoscout24.de
BMW Others 128ti,28.700 €,EZ 04/2021,91154 Roth,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , B",86.662 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Renault Megane E-Tech EV60 130hp optimum charge Evolution ER,32.500 €,EZ 11/2022,23824 Tensfeld,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.500 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI MOVE Life LED Sitzhzg DigiCock,25.420 €,EZ 06/2023,46047 Oberhausen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",6.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 190 Elegance,2.950 €,EZ 03/2000,77948 Friesenheim,"Benzin, ca. 7,7 l/100 km (komb.)* ",136.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Skoda Octavia Clever 4x4*Navi+Automatik*,14.790 €,EZ 01/2018,85055 Ingolstadt,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",180.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Toyota Auris Comfort 1,2-l-Turbo S/S Comfort",12.750 €,EZ 07/2016,92449 Steinberg am See,"Benzin, ca. 4,8 l/100 km (komb.)* ",65.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Opel Corsa 1.3 CDTI DPF Active,5.750 €,EZ 11/2013,41539 Dormagen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",85.500 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A4 1.6 Limousine *Erst 133tkm*Klima*,2.299 €,EZ 10/1998,40880 Ratingen,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",133.831 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz V 220 (BlueTEC) d kompakt 7G-TRONIC Plus Edition,36.000 €,EZ 11/2018,79219 Staufen,"Diesel, ca. 6,8 l/100 km (komb.)* ",52.800 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW M5 Limousine M Driver´s Package NaviProf.HarKard,64.888 €,EZ 08/2019,74074 Heilbronn,"Benzin, ca. 10,6 l/100 km (komb.)* , ca. 241 g CO₂/km (komb.)* , F",88.000 km,ca. 460 kW (625PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 *AMG-LINE*PEAK-EDITION*NAVI*PDC*,19.450 €,EZ 03/2018,12555 Berlin,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",37.132 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
BMW 318d 318 3er GT GT Aut. Luxury Line,15.000 €,EZ 11/2013,72793 Pfullingen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",132.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Klimaautomatik/SHZ/Allwetterreifen,2.000 €,EZ 02/2000,55276 Dienheim,"Benzin, ca. 6,6 l/100 km (komb.)* ",125.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 CDI DPF Avantgarde,7.000 €,EZ 06/2007,47809 Krefeld,"Diesel, ca. 5,9 l/100 km (komb.)* ",316.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Skoda Superb 1.8 TSI DSG Elegance,6.999 €,EZ 10/2008,67435 Neustadt an der Weinstraße,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* , A",169.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"BMW 135 iA xDrive,Navi,HUD,LED,Pano,19""LM,DAB",36.490 €,EZ 03/2021,87700 Memmingen,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",58.640 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
"BMW i3 s eDrive Lodge ACC+Stauas gr.Navi°Rfcam°20""",22.900 €,EZ 09/2020,71665 Vaihingen/Enz,"Elektro, ca. 0 g CO₂/km (komb.)* ",21.850 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 520d 520 Komfortsitze NaviPro Kamera Standhz Memory,37.980 €,EZ 12/2022,71032 Böblingen,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A+",5.500 km,ca. 148 kW (201PS),gefunden auf autoscout24.de
BMW 118 i Advantage Klima PDC SHZ 4/5 Türer Allwetter,6.449 €,EZ 10/2005,71638 Ludwigsburg,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",130.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TSI S&S FR,11.999 €,EZ 10/2018,65197 Wiesbaden,"Benzin, ca. 4,7 l/100 km (komb.)* ",82.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Nissan Leaf 40 kWh N-Connecta + Winterpaket: Sitzheizung,18.999 €,EZ 11/2021,69207 Sandhaisen,Elektro,25.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118d 118 Aut.,10.000 €,EZ 03/2016,65428 Rüsselsheim,"Diesel, ca. 4,0 l/100 km (komb.)* ",214.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Fiat Punto 1.2 8V*Klima*4 Türig*56.583 Km*,1.400 €,EZ 10/2002,23556 Lübeck,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",56.583 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Opel Insignia GS2.0 Turbo Aut. 4x4 Innovation OPC Line,21.100 €,EZ 01/2018,86529 Schrobenhausen,"Benzin, ca. 8,6 l/100 km (komb.)* ",115.000 km,ca. 191 kW (260PS),gefunden auf autoscout24.de
BMW 320 d xDrive M Sport Paket,31.899 €,EZ 06/2019,67657 Kaiserslautern,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",96.200 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"VW Golf Volkswagen e- 100 kW (136 PS), Automatik",17.490 €,EZ 08/2020,59302 Oelde,"Elektro, ca. 0 g CO₂/km (komb.)* ",31.800 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 320 d EfficientDynamics Edition/NAVI/Start-Stopp,9.950 €,EZ 05/2012,34289 Oelshausen,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",331.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Audi A3 1.9 TDI -Sportback-Klima-Tempo-TÜV Garantie,5.990 €,EZ 12/2008,71088 Holzgerlingen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",188.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
"Opel Corsa GS Line 1.2 Direct , Injection, 74 kW (100",17.950 €,EZ 10/2020,57072 Siegen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",21.998 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 Cdi blueefficiency avantgarde,10.900 €,EZ 07/2010,65719 Hofheim Am Taunus,"Diesel, ca. 5,3 l/100 km (komb.)* ",201.116 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 280 E -Klasse Lim. CDI Elgance Facelift,7.299 €,EZ 03/2009,21629 Neu Wulmstorf,"Diesel, ca. 7,5 l/100 km (komb.)* , ca. 199 g CO₂/km (komb.)* ",236.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Seat Ibiza Lim. 1.2 Reference 5-Türer/Klima,3.900 €,EZ 03/2009,64665 Alsbach 64319 Pfungstadt,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",168.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 BlueEfficiency/Totwinkel/7G/Navi/LED/8Fach,19.950 €,EZ 02/2018,68199 Mannheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",68.750 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Renault Megane 2.0 Benzin mit FLÜSSIGGAS Automatik Getriebe,950 €,EZ 04/2004,06112 Halle,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 191 g CO₂/km (komb.)* ",184.772 km,ca. 99 kW (135PS),gefunden auf autoscout24.de
Ford Focus 2.0 EcoBoost ST mit Leder-Sport-Paket,18.000 €,EZ 03/2016,56170 Bendorf,"Benzin, ca. 6,8 l/100 km (komb.)* ",135.000 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
Seat Leon 1.5 eTSi ACT Xcellence *DSG/LED/PDC/SHZG/Navi*,26.990 €,EZ 01/2022,96052 Bamberg,"Andere, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",7.872 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 116 i Advantage Aut/PDC/Xenon/Sitzh/Leder beige,12.450 €,EZ 11/2012,20099 Hamburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",88.100 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 Sport 2.0TFSI qua S-Trc LED Sitzh E,26.440 €,EZ 07/2018,73037 Göppingen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , B",69.605 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Reichweite Plus Hinterradantrieb,34.900 €,EZ 10/2021,65388 Schlangenbad,Elektro,18.400 km,ca. 208 kW (283PS),gefunden auf autoscout24.de
Toyota Aygo x,8.399 €,EZ 02/2019,83395 Freilassing,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",59.876 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
"Audi A1 Sportback 1,0 TFSI NAVI SHZ PDC BLUETOOTH",14.990 €,EZ 07/2016,53879 Euskirchen,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , B",44.404 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 318d 318 Vollaustatung,6.500 €,EZ 09/2010,59557 Lippstadt,"Diesel, ca. 4,5 l/100 km (komb.)* ",213.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 45 AMG 4Matic LED~KAMERA~H&K~NIGHT PAKET,36.899 €,EZ 03/2017,60439 Frankfurt,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",86.800 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
Hyundai i20 1.2 Comfort,2.600 €,EZ 10/2010,40597 Düsseldorf,"Benzin, ca. 5,1 l/100 km (komb.)* ",158.265 km,ca. 57 kW (77PS),gefunden auf autoscout24.de
Audi A6 Lim 3.0 Quattro Head Up Sitzklima Matrix,26.990 €,EZ 07/2018,63110 Rodgau,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",138.500 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Fiat 500X 1.3 FireFly Turbo DCT 4x2 S,24.500 €,EZ 06/2021,25335 Elmshorn,"Benzin, ca. 6,1 l/100 km (komb.)* , B",5.323 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Leon FR e-HYBRID DSG~LED~ACC~KAMERA~PANORAMA~,24.999 €,EZ 12/2020,70173 Stuttgart,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",20.800 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG 4Matic AMG Speedshift 7G-DCT,27.900 €,EZ 05/2015,22399 Hamburg,"Benzin, ca. 6,9 l/100 km (komb.)* ",51.500 km,ca. 265 kW (360PS),gefunden auf autoscout24.de
Mercedes-Benz S 63 AMG Lang NightVision Keyles Soft 4x Memory,39.949 €,EZ 09/2012,71638 Ludwigsburg,"Benzin, ca. 10,5 l/100 km (komb.)* , ca. 249 g CO₂/km (komb.)* ",85.000 km,ca. 400 kW (544PS),gefunden auf autoscout24.de
Skoda Fabia Style TSI|NAVI|TEMPOMAT|SITZHZG|SMARTLINK,13.589 €,EZ 07/2019,91463 Dietersheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* , B",91.500 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A3 1.6 TDI Limousine S tronic,15.300 €,EZ 03/2018,68259 Mannheim,"Diesel, ca. 3,9 l/100 km (komb.)* ",177.100 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Skoda Citigo 1.0 MPI Ambition,7.100 €,EZ 07/2017,08626 Adorf/V.,"Benzin, ca. 4,4 l/100 km (komb.)* ",60.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
BMW 520d 520 Aut. Sport Line,18.500 €,EZ 10/2016,54568 Gerolstein,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",155.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 320i 320,3.200 €,EZ 04/2001,64295 Darmstadt,"Benzin, ca. 8,9 l/100 km (komb.)* ",269.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 318i 318 Baureihe 3 Lim.,7.990 €,EZ 03/2008,47443 Moers,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",123.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Volvo V40 Momentum*1Hand*50Tkm* Top Zustand,15.950 €,EZ 04/2018,42279 Wuppertal,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",50.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Kompressor Automatik Classic,9.000 €,EZ 07/2005,91522 Ansbach,"Benzin, ca. 8,2 l/100 km (komb.)* ",36.642 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Skoda Fabia Cool Edition 2 HAND/KLIMA/SCHECKHEFT/AHK,5.899 €,EZ 03/2013,90482 Nuernberg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",97.106 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz E 43 AMG 4Matic 9G-TRONIC,41.500 €,EZ 09/2017,72581 Dettingen,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 187 g CO₂/km (komb.)* ",172.000 km,ca. 295 kW (401PS),gefunden auf autoscout24.de
Audi A3 Sport 40TDI qua S-Trc AHK LED Navi,22.970 €,EZ 06/2020,73037 Göppingen,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",104.205 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Alfa Romeo 159 2.2 JTS Selespeed Distinctiv,3.500 €,EZ 05/2007,54317 Kasel,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 223 g CO₂/km (komb.)* ",218.598 km,ca. 136 kW (185PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 BlueTEC / d LED Navigation Service 2 Hand,14.999 €,EZ 06/2016,53347 Alfter,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",249.999 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 A -Klasse BlueEfficiency,19.300 €,EZ 08/2015,44359 Dortmund,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",90.000 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Comfortline*Automatik,8.499 €,EZ 07/2009,49688 Hemmelte,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",173.235 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Trendline,3.500 €,EZ 05/2009,78244 Gottmadingen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",228.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
BMW 520d 520 *Motor & Getriebe TOP*,9.400 €,EZ 06/2013,84160 Frontenhausen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",278.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. 1.5 TSI Active STHZG+SHZ+LED+NAVI,25.990 €,EZ 10/2022,31135 Hildesheim,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , A",5.855 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Ford Mondeo 2.0 Aut. Ghia,3.500 €,EZ 05/2006,71573 Allmersbach im Tal,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 218 g CO₂/km (komb.)* ",162.332 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
"BMW 630d 630 A xDr. GT M Sport LCProf,Laser,HUD,Pano,ACC",56.449 €,EZ 04/2023,86381 Krumbach,Diesel,25.608 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI BlueMotion Technology Allstar,14.250 €,EZ 01/2017,73760 Ostfildern,"Benzin, ca. 4,9 l/100 km (komb.)* ",68.139 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 118 i Advantage PDC Sitzhzg. Vorn Lederlenkrad,19.660 €,EZ 11/2020,75417 Mühlacker,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",36.760 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 535d 535 xDrive,19.000 €,EZ 04/2015,28237 Bremen,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",213.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
VW Bora Volkswagen 1.9 TDI,900 €,EZ 05/2000,70188 Stuttgart,"Diesel, ca. 5,0 l/100 km (komb.)* ",233.119 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
