title,price,registration,location,benzin,mileage,power,gefunden
Hyundai i30 1.5 T-GDI 48V-Hybrid DCT Prime,24.950 €,EZ 05/2022,60386 Frankfurt am Main,"Andere, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",21.102 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTI 8 2.0TSI DSG CLUBSPORT 19 MATRIX H/K NA,33.499 €,EZ 07/2021,73525 Schwäbisch Gmünd,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",20.391 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Opel Astra 1.4 Turbo TÜV 08/25 Klima SHzg LHzg Euro 5,6.690 €,EZ 03/2011,75236 Kämpfelbach,"Benzin, ca. 5,9 l/100 km (komb.)* ",130.751 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi A4 40 TDI Advanced //LED/Navi/Kamera/Sitzheizung,31.670 €,EZ 08/2022,86470 Thannhausen,Diesel,35.640 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Astra H Lim. Edition 1.6*Limousine*Tempomat*,1.700 €,EZ 07/2006,55481 Kirchberg,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",213.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d 9G-t AMG-Line Bitte Ausstattung beachten,26.900 €,EZ 08/2019,47805 Krefeld,"Diesel, ca. 114 g CO₂/km (komb.)* , A",159.900 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
"Mercedes-Benz E 300 d 4M AMG+Night/MBUX-Navi/LED/Pano/LMR-20"" BC",57.950 €,EZ 01/2023,52511 Geilenkirchen,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",26.450 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
BMW 320 d xDrive M Sport Automatik Innovationsp. AHK,37.840 €,EZ 05/2020,44809 Bochum,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",88.311 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Clubsport 2.0 TSI DSG*IQ*Pano*R.Kamera*,33.990 €,EZ 08/2021,38110 Braunschweig,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",22.786 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTD Volkswagen Golf VII 2.0 TDI GTD LED STDHZG ACC,27.900 €,EZ 08/2019,52223 Stolberg,"Diesel, ca. 4,3 l/100 km (komb.)* ",83.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen Highline Metallic,3.990 €,EZ 09/2010,35396 Gießen,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , D",299.500 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Skoda Rapid /Spaceback Clever1.4 TDI Ambition*Andr/Apple*Navi*Fsp*,12.990 €,EZ 08/2018,35423 Lich Nieder-Bessingen,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* ",96.608 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 135 i xDrive LiveCockpit Sportsitze Deutsches Fz,31.800 €,EZ 12/2019,81829 München,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",12.800 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Golf Volkswagen Life eTSI DSG|ACC|NAVI|LED|KESSY|DAB|APP,21.287 €,EZ 02/2021,91463 Dietersheim,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",81.530 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW i3 s (120 Ah), 135kW Navi Prof. Klimaaut.",25.940 €,EZ 10/2020,46282 Dorsten,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.574 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Audi A3 Sportback*TEMPO*SHZ*XEN*LED*PDC*1JahrGarantie,15.490 €,EZ 06/2017,90441 Nürnberg,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",138.900 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Audi A1 Sportback""Ultra""S-Line""17Zoll""Navigation""PDC""",12.490 €,EZ 10/2016,20537 Hamburg,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",88.614 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Renault ZOE R135 Z.E. 50 EXPERIENCE AUTOMATIK inkl. BATTERIE,18.990 €,EZ 11/2021,13055 Berlin,"Elektro, ca. 17,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",24.886 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz E 260 OLDTIMER,4.600 €,EZ 01/1987,64668 Rimbach,Benzin,194.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW i3 Suite 120ah/Kamera/Parkassistent/Schnellladen,17.390 €,EZ 06/2019,89407 Dillingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",53.500 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Ford Focus Titanium *Sitzhzg**Lenkradhzg**Garantie*,14.990 €,EZ 01/2017,91052 Erlangen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",39.300 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Ford Fiesta 1.4 Champions Edition,5.999 €,EZ 04/2012,56295 Lonnig,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",97.000 km,ca. 71 kW (97PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 AMG+Night+Mulitbeam+MBUX+CarPlay+DAB Styling,34.760 €,EZ 08/2022,04720 Döbeln,"Benzin, ca. 125 g CO₂/km (komb.)* , B",18.434 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / Ceed 1.4T PLATINUM EDITION PANO-DACH+LEDER+NAVI+KA,18.570 €,EZ 06/2018,51381 Leverkusen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , B",59.500 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Opel Astra CATCH ME Now,1.750 €,EZ 04/2007,63526 Erlensee,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",244.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 118 i Advantage AHK Aut. Heckkl. Sitzhzg. Vorn,22.930 €,EZ 12/2020,72160 Horb/Neckar,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",30.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Citroën C5 Citroen 2.0 Confort,2.500 €,EZ 11/2008,10317 Berlin,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 198 g CO₂/km (komb.)* ",109.249 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor Schwarz,40.000 €,EZ 11/2022,65201 Wiesbaden,Elektro,21.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Hyundai i30 1.5 Life FLA SpurH,15.990 €,EZ 05/2022,72793 Pfullingen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , C",57.205 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Kia Rio 1.2-1.Hand-Klima-Pdc-Tempomat-Euro6,6.999 €,EZ 11/2016,94469 Deggendorf,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , C",140.000 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
BMW 118 i Advantage Lim. 5-trg. (F20),11.100 €,EZ 05/2016,51503 Rösrath,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",164.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TGI Style/LED/DAB,11.875 €,EZ 09/2021,73329 Kuchen,"Erdgas (CNG), ca. 3,5 kg/100 km (komb.)* , ca. 95 g CO₂/km (komb.)* ",11.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mini Cooper 5-Türer Pano Navi RFK LED HUD Driving Assistent DA,32.430 €,EZ 04/2023,25524 Itzehoe,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",6.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 MBUX Cam Navi AUT Carbon PTS SHZ,23.880 €,EZ 11/2019,93053 Regensburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , B",15.463 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 318i 318,2.790 €,EZ 05/2003,40880 Ratingen,"Benzin, ca. 7,4 l/100 km (komb.)* ",206.101 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 1.5 TSI ACT OPF Highline,21.000 €,EZ 02/2019,52074 Aachen,"Benzin, ca. 5,2 l/100 km (komb.)* ",46.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118 i Advantage Klimaaut. PDC Sitzhzg. Vorn,21.940 €,EZ 06/2021,45897 Gelsenkirchen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",40.818 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Progressive Panorama LED MBUX SHZ DAB PTS,28.989 €,EZ 07/2022,48712 Gescher,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",24.200 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW 120d 120 1er Sport Line inkl. Restgarantie bis Feb 24,21.900 €,EZ 12/2018,04315 Leipzig,"Diesel, ca. 3,9 l/100 km (komb.)* ",84.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz E 240 Classic,5.200 €,EZ 06/2003,64572 Büttelborn,"Benzin, ca. 10,5 l/100 km (komb.)* ",238.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
"BMW i3 s (120 Ah), 135kW Navi Prof. Klimaaut.",24.940 €,EZ 08/2020,44809 Bochum,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.456 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 118 i Navi DAB Shz. Klimaa. PDC Advantage WLAN,21.888 €,EZ 07/2020,67433 Neustadt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",37.843 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 118 d Sport Line Aut. Klimaaut. Sportsitze PDC,24.930 €,EZ 10/2020,72160 Horb/Neckar,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",61.774 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118 i Sport Line DAB LED WLAN Komfortzg. Shz PDC,21.940 €,EZ 10/2020,96450 Coburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",37.330 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi A7 Sportback 3.0 TDI quattro *320PS*MATRIX LED*,26.980 €,EZ 06/2015,56070 Koblenz,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",216.552 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e LIMO AMG LED+NIGHT+WIDESCREEN+KAMERA+KEY,30.488 €,EZ 12/2020,66117 Saarbrücken,"Andere, ca. 6,9 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* , A+",29.220 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG E 53 AMG 4M+ BURM SITZKLIMA PANO SP.ABGAS 360°,60.900 €,EZ 01/2019,10625 Berlin,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* , D",89.200 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
"Genesis G80 2.2D RWD Luxury, Innovation, Nappa",49.900 €,EZ 04/2022,55129 Mainz,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",40.900 km,ca. 154 kW (209PS),gefunden auf autoscout24.de
Smart ForFour 66 kW turbo LM PDC SHZ KlimaA LED,12.300 €,EZ 10/2018,73614 Schorndorf,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",65.707 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 320i 320 Edition Exclusive,7.000 €,EZ 02/2004,31655 Stadthagen,"Benzin, ca. 8,9 l/100 km (komb.)* ",242.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 118 i KLIMA PDC SHZ NAVIGATION W-LAN LED HUD,22.290 €,EZ 08/2021,51674 Wiehl,Benzin,17.423 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Polo Volkswagen IV Comfortline Automatik / Scheckheft,1.500 €,EZ 08/2002,49393 Lohne (Old),"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",248.759 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 135 Mi xDrive PDC SHZ NAVI W-LAN LED PANO,36.890 €,EZ 10/2021,42897 Remscheid,Benzin,17.384 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 Comfortline Navi SHZ Unfallfrei,13.200 €,EZ 10/2018,85221 Dachau,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",58.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Edition 2020AMG Business+LED+Spurhalte+,31.670 €,EZ 08/2021,76185 Karlsruhe,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* , A+",47.580 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Skoda Scala Monte Carlo Business Lenkradheizung RFK,25.370 €,EZ 05/2022,99097 Erfurt,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",25.964 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz 230 E - H-Kennzeichen - Guter Zustand,5.999 €,EZ 01/1991,45307 Essen,Benzin,124.900 km,ca. 97 kW (132PS),gefunden auf autoscout24.de
Citroën C3 Citroen Pure Tech 110 S&S EAT6 SHINE,16.490 €,EZ 02/2023,40597 Düsseldorf,"Benzin, ca. 0 g CO₂/km (komb.)* ",14.762 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Life 2.0 TDI DSG AHK Navi Kamera LED,24.985 €,EZ 03/2022,37081 Göttingen,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",8.168 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 EcoBoost ST +PDC+Sitzhzg.+5-Türer,12.499 €,EZ 03/2017,21682 Stade,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",59.600 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CDI DPF Automatik,7.400 €,EZ 11/2009,12353 Berlin,"Diesel, ca. 6,5 l/100 km (komb.)* ",198.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen Life,23.890 €,EZ 08/2021,14624 Dallgow-Döberitz,"Diesel, ca. 121 g CO₂/km (komb.)* ",33.900 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen Life TSI|ACC|KAMERA|NAVI|APP|KESSY|DAB,20.910 €,EZ 01/2022,91463 Dietersheim,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",26.510 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118 i Sport Line PDC SHZ KAMERA HGSD NAVI LED,27.590 €,EZ 01/2023,51491 Overath-Vilkerath,"Benzin, B",22.404 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Arteon Volkswagen 2.0 TDI R-Line 4Motion Aut.*NAVI*TEMPO*PDC*,27.780 €,EZ 08/2019,65936 Frankfurt am Main,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* , B",86.032 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
BMW M3 Clubsport CS DKG*Carbon*Keramik*Limerockgrey*,114.990 €,EZ 06/2018,38855 Wernigerode,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* ",5.870 km,ca. 338 kW (460PS),gefunden auf autoscout24.de
Audi A3 40 TFSIe 2x S LINE MATRIX BuO KAMER,34.440 €,EZ 03/2021,44809 Bochum,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* ",24.999 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Astra 1.6 Style,11.500 €,EZ 06/2015,42119 Wuppertal,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",52.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Skoda Octavia 2.0 TDI DPF Elegance,2.600 €,EZ 06/2007,94239 Gotteszell,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",310.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Volkswagen IV 1.6 SCHIEBEDACH + 4 TÜREN + PDC+WENIG KM,2.790 €,EZ 06/2002,66117 Saarbrücken,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",104.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 Progressive 8-G. DTC*Navi*LED*Sitzh.,28.875 €,EZ 09/2021,35466 Rabenau,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",39.290 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Corsa -e F Elegance +Kamera +LED +Klimaa. 3PHASIG,17.890 €,EZ 11/2020,36404 Vacha,"Elektro, ca. 0 g CO₂/km (komb.)* ",61.372 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi RS3 2.5 TFSI 400 Limo Matrix Nav Vmax AGA Kam,60.688 €,EZ 07/2022,40235 Düsseldorf,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* , E",16.013 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
"BMW i3 s (120 Ah), 135kW *SERVICE INKL.* Navi BT PDC",24.940 €,EZ 05/2020,45897 Gelsenkirchen,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.067 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Polo Volkswagen 75 Servo *6N*SHZ*Automatik*TÜV 02/24*,999 €,EZ 12/1998,23626 Ratekau,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 209 g CO₂/km (komb.)* ",155.600 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Porsche Panamera Approved GTS PDK,40.900 €,EZ 05/2014,52511 Geilenkirchen,"Benzin, ca. 10,7 l/100 km (komb.)* ",193.300 km,ca. 324 kW (441PS),gefunden auf autoscout24.de
Mercedes-Benz C 320 CDI Lim. Avantgarde 7G EL.GSD~NAVI~XENON~,7.599 €,EZ 04/2007,70173 Stuttgart,"Diesel, ca. 7,6 l/100 km (komb.)* , ca. 201 g CO₂/km (komb.)* ",242.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Audi A7 50 TDI tiptronic quattro Tempom.aktiv Bluetooth PD,49.990 €,EZ 01/2019,41460 Neuss,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* , A",64.780 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
"Audi A3 30 TFSI Limousine S line 19"" Virtual",24.000 €,EZ 12/2020,70794 Filderstadt-Sielmingen,"Benzin, ca. 5,5 l/100 km (komb.)* ",40.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz S 280 S 580 4MATIC Limousine SD STH Massage 4xelSitz,104.890 €,EZ 12/2021,88214 Ravensburg,"Benzin, ca. 10,3 l/100 km (komb.)* , ca. 234 g CO₂/km (komb.)* , E",52.492 km,ca. 370 kW (503PS),gefunden auf autoscout24.de
Audi A3 35 TFSI Advanced*Neues Modell*150PS*LED*Navi*,23.980 €,EZ 09/2020,29223 Celle,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",26.700 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Leon CUPRA MATRIX LED NAVI BEATS KEYLESS SMART AMB,21.999 €,EZ 11/2018,76829 Landau,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , D",70.167 km,ca. 213 kW (290PS),gefunden auf autoscout24.de
Hyundai i30 N Performance Fastback 2.0 T-GDI Panorama NAVI...,23.490 €,EZ 11/2019,33378 Rheda-Wiedenbrück,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* , D",68.400 km,ca. 202 kW (275PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 TSI DSG Style LED NAVI AHK PANO ST,31.990 €,EZ 06/2022,55252 Mainz-Kastell (Wiesbaden),"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",32.740 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 330 e M Sport Automatik Innovationsp. Sport Aut.,36.990 €,EZ 11/2020,48249 Dülmen,Andere,47.496 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
"BMW Others Sportline 420D / Navi, Bi-Xenon",19.480 €,EZ 02/2016,97892 Kreuzwertheim,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A+",129.500 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII GTE 1.4 TSI DSG+RS+EPH+LWS+SHZ+USB+ACC Klima,22.950 €,EZ 02/2020,15711 Königs-Wusterhausen,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* , A+++",72.690 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i20 Classic 1.Hand Garantie,5.790 €,EZ 11/2011,02681 Wilthen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",90.000 km,ca. 57 kW (77PS),gefunden auf autoscout24.de
BMW 550i 550 M xDrive Lim. LASER ACC HUD AHK NP 111000 €,72.890 €,EZ 02/2023,90574 Roßtal,Benzin,21.300 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
"VW Golf Volkswagen V GTI 1.Hand,89.000km,Scheckheftgepf.,Xenon",8.950 €,EZ 11/2006,55494 Rheinböllen,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",89.083 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TSI Style OPF (EURO 6d),17.980 €,EZ 03/2021,60488 Frankfurt-Rödelheim,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , B",27.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 116d 116,6.900 €,EZ 05/2011,85276 Pfaffenhofen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",189.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Automatik Klima Tüv/Au 10-25,2.500 €,EZ 09/1999,65520 Bad Camberg,"Benzin, ca. 7,6 l/100 km (komb.)* ",200.940 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Dacia Sandero II Stepway Prestige,9.950 €,EZ 09/2017,86391 Stadtbergen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",35.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d 7G-DCT Pano I Navi I LED,22.870 €,EZ 08/2017,73527 Schwäbisch Gmünd,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",98.691 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI OPF DSG Performance,19.000 €,EZ 11/2019,80687 München,"Benzin, ca. 6,2 l/100 km (komb.)* ",110.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Opel Karl 1.0 Rocks 5 Jahre Garantie,10.990 €,EZ 06/2019,90429 Nürnberg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , D",57.795 km,ca. 54 kW (73PS),gefunden auf autoscout24.de
Skoda Rapid /Spaceback Spaceback 1.2 TSI Monte Carlo Xenon PDC,13.990 €,EZ 11/2016,99087 Erfurt,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",79.988 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 120 i Hatch Advantage Head-Up DAB LED WLAN Shz,22.900 €,EZ 07/2021,67098 Bad Dürkheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",61.800 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 4M Line Distr HUD SHD Night 360 Cam Digital,49.980 €,EZ 07/2022,04277 Leipzig,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",10.348 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
"Audi A5 SPORTBACK 40 TDI S-LINE / MATRIX-LED, VC, ACC",31.995 €,EZ 11/2020,59077 Hamm,"Diesel, ca. 0 g CO₂/km (komb.)* ",114.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Toyota Yaris 1.0 ""Luna"" *KLIMA/5-TÜRER/ALLWETTER*",4.480 €,EZ 12/2006,64839 Münster,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",49.500 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz GLA 180 GLB 180 Progressive Kamera/Navigation/AHK/MBUX,35.990 €,EZ 12/2020,59929 Brilon,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",18.509 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Maserati Ghibli SQ4 GRANLUSSO 20""PREMIUM*360°*ASSISTENT",47.990 €,EZ 01/2019,72072 Tübingen,"Benzin, ca. 11,9 l/100 km (komb.)* , ca. 275 g CO₂/km (komb.)* , G",78.900 km,ca. 316 kW (430PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 350 d BlueTec 4Matic AMG Line Keyless-GO/LED,20.990 €,EZ 12/2015,30938 Burgwedel (Hannover),"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",250.000 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
