title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz EQS 450+ AMG Line 360° Kamera Pano Head,99.900 €,EZ 07/2022,48683 Ahaus,Elektro,23.000 km,ca. 245 kW (333PS),gefunden auf mobile.de
BMW i4 35 eDrive M Sport Laser Navi Leder 360 Kamera,51.900 €,EZ 03/2023,38448 Wolfsburg,Elektro,12.000 km,ca. 210 kW (286PS),gefunden auf mobile.de
Mercedes-Benz E 300 de 4MATIC Limousine *AMG*Night*AHK*RKam*AR,38.990 €,EZ 09/2020,84347 Pfarrkirchen,Hybrid,66.274 km,ca. 143 kW (194PS),gefunden auf mobile.de
"Hyundai IONIQ 6 77,4kWh Allrad UNIQ-Paket inkl. digitale",59.990 €,EZ 02/2023,66578 Schiffweiler,"Elektro, A+++",3.374 km,ca. 239 kW (325PS),gefunden auf mobile.de
Audi A3 40 TFSI E S TRONIC SPORTBACK LED NAVI PDC DAB,37.571 €,EZ 09/2023,28207 Bremen,"Hybrid, ca. 5,9 l/100 km (komb.)* , ca. 29 g CO₂/km (komb.)* , A+++",3.500 km,ca. 110 kW (150PS),gefunden auf mobile.de
Nissan Leaf N-Connecta ANDROID #S&S #BLIS,19.470 €,EZ 03/2021,95445 Bayreuth,"Elektro, A+",20.876 km,ca. 110 kW (150PS),gefunden auf mobile.de
Hyundai IONIQ 6 Uniq WKR* sofort verfügbar,51.990 €,EZ 03/2023,04416 Markkleeberg,"Elektro, ca. 14,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",17.500 km,ca. 168 kW (228PS),gefunden auf mobile.de
Renault ZOE R135 Z.E 50 Intens inkl. Batterie CCS-Ladean,19.490 €,EZ 11/2021,85716 Unterschleißheim,"Elektro, ca. 17,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",8.866 km,ca. 51 kW (69PS),gefunden auf mobile.de
Renault ZOE Intens R135/Z.E. 50 (Kauf-Batterie) CCS-Lade,19.490 €,EZ 11/2021,85716 Unterschleißheim,"Elektro, ca. 17,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.555 km,ca. 51 kW (69PS),gefunden auf mobile.de
Renault ZOE R135 Z.E 50 Intens (Kauf-Batterie) CCS-Ladea,18.490 €,EZ 12/2021,85716 Unterschleißheim,"Elektro, A+++",23.884 km,ca. 51 kW (69PS),gefunden auf mobile.de
Mercedes-Benz EQE 300 AMG WideScreen Distr. LED Night Kamera,60.890 €,EZ 08/2023,55128 Mainz,"Elektro, A+++",13.507 km,ca. 180 kW (245PS),gefunden auf mobile.de
Tesla Model 3 2020 Standard Plus Hinterradantrieb,27.300 €,EZ 12/2020,12526 Berlin,"Elektro, ca. 14,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",69.827 km,ca. 239 kW (325PS),gefunden auf mobile.de
Mercedes-Benz A 250 e AMG Sport LED Navi Spurh.-Ass. DAB SHZ E,27.480 €,EZ 12/2020,14532 Kleinmachnow,"Hybrid, ca. 32 g CO₂/km (komb.)* ",38.250 km,ca. 118 kW (160PS),gefunden auf mobile.de
MG MG4 EV Standard 51kWh,23.450 €,EZ 02/2023,85354 Freising,"Elektro, A+++",15.000 km,ca. 125 kW (170PS),gefunden auf mobile.de
Mercedes-Benz C 200 *HYBRID*AMG-LINE*PANO*NAVI*SHZ*8-FACH*,28.990 €,EZ 09/2018,72229 Rohrdorf,"Hybrid, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",82.300 km,ca. 135 kW (184PS),gefunden auf mobile.de
Skoda Citigo CITIGOe iV Style,19.990 €,EZ 03/2020,83727 Schliersee,"Elektro, ca. 12,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",7.800 km,ca. 61 kW (83PS),gefunden auf mobile.de
Toyota Yaris Hybrid 1.5 VVT-i Team D *LED*ACC*Kamera*,22.280 €,EZ 03/2023,32049 Herford,"Hybrid, A+",21.506 km,ca. 85 kW (116PS),gefunden auf mobile.de
"Tesla Model S MaxRangePlus 103KWh,Autopilot, Garantie",51.500 €,EZ 12/2020,80992 München,"Elektro, ca. 19,3 kWh/100 km (komb.)* ",55.000 km,ca. 413 kW (562PS),gefunden auf mobile.de
VW ID.3 Pro Performance 1st Plus ACC CAM LED NAVI,24.490 €,EZ 12/2020,26789 Leer (Ostfriesland),Elektro,30.367 km,ca. 150 kW (204PS),gefunden auf mobile.de
VW ID.3 150 kW Pro Performance Business,28.950 €,EZ 12/2020,67435 Lachen-Speyerdorf,Elektro,32.850 km,ca. 150 kW (204PS),gefunden auf mobile.de
Opel Corsa F e 100kW Ulti iLux/Pano/Navi Pro/SOFORT,19.990 €,EZ 05/2021,14913 Jüterbog,Elektro,7.628 km,ca. 100 kW (136PS),gefunden auf mobile.de
Tesla Model 3 2021 Maximale Reichweite Allradantrieb,36.500 €,EZ 12/2020,12526 Berlin,"Elektro, ca. 14,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",46.153 km,ca. 324 kW (441PS),gefunden auf mobile.de
Peugeot 208 e 136 GT,25.700 €,EZ 12/2022,48301 Nottuln,"Elektro, A+++",13.980 km,ca. 100 kW (136PS),gefunden auf mobile.de
VW ID.BUZZ ID. Buzz Pro 204 PS,56.998 €,EZ 12/2022,16928 Pritzwalk,"Elektro, ca. 18,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",12.000 km,ca. 150 kW (204PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. Wärmep. abbl. Spiegel,20.710 €,EZ 10/2021,68169 Mannheim,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",19.294 km,ca. 135 kW (184PS),gefunden auf mobile.de
Audi A6 50 TFSI e quattro sport Navi Pano LED Klima,39.870 €,EZ 12/2020,52078 Aachen,Hybrid,86.416 km,ca. 220 kW (299PS),gefunden auf mobile.de
Citroën C4 CITROEN Elektromotor 136 Feel,21.490 €,EZ 08/2021,52353 Düren,"Elektro, A+++",44.963 km,ca. 100 kW (136PS),gefunden auf mobile.de
Renault ZOE INTENS Batteriekauf R-Link/Leder/ SHZ,12.980 €,EZ 07/2018,23795 Bad Segeberg,"Elektro, ca. 16,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",48.300 km,ca. 68 kW (92PS),gefunden auf mobile.de
Toyota Yaris Business Edition 1.5*AT*Sitzheizung,17.890 €,EZ 10/2020,51381 Leverkusen,"Hybrid, ca. 2,8 l/100 km (komb.)* , ca. 64 g CO₂/km (komb.)* , A+",25.500 km,ca. 85 kW (116PS),gefunden auf mobile.de
Porsche Taycan Turbo 680 PS 180 NP Inno Sehr guter Preis,122.800 €,EZ 06/2022,85665 Moosach,Elektro,7.700 km,ca. 500 kW (680PS),gefunden auf mobile.de
Renault Megane E-Tech 100% Equilibre EV60 220hp,46.980 €,EZ 07/2023,23936 Grevesmühlen,"Elektro, ca. 15,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",4.000 km,ca. 160 kW (218PS),gefunden auf mobile.de
Toyota Yaris Hybrid 1.5 VVT-i Team D *LED*BT*Klimaaut*L,21.880 €,EZ 12/2022,59067 Hamm,"Hybrid, A+",10.166 km,ca. 85 kW (116PS),gefunden auf mobile.de
Hyundai Ioniq Hybrid Allwetter PDC hinten Kamera,14.990 €,EZ 03/2019,45739 Oer-Erkenschwick,Hybrid,49.980 km,ca. 77 kW (105PS),gefunden auf mobile.de
Renault ZOE Intens R135/Z.E. 50 (Miet-Batterie) Klimaaut,13.490 €,EZ 09/2020,85716 Unterschleißheim,"Elektro, A+++",21.844 km,ca. 51 kW (69PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB RFK Navi Prof. Wärmep. Tempomat,22.710 €,EZ 12/2021,68169 Mannheim,Elektro,20.913 km,ca. 135 kW (184PS),gefunden auf mobile.de
Renault Espace 6 Iconic E-Tech Full Hybrid 200,48.990 €,EZ 08/2023,09353 Oberlungwitz,Hybrid,2.500 km,ca. 96 kW (131PS),gefunden auf mobile.de
Opel Astra GSe PHEV NAVI ALCANTARA RK SITZH PIXEL,41.850 €,EZ 04/2023,56235 Ransbach-Baumbach,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* , A+++",5.000 km,ca. 165 kW (224PS),gefunden auf mobile.de
Cupra Born 58kWh Navi Wärmep. HuD 20'' Glasdach ACC,37.690 €,EZ 12/2021,59320 Ennigerloh,"Elektro, ca. 14,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",45.900 km,ca. 150 kW (204PS),gefunden auf mobile.de
Renault ZOE Intens R135 Z.E 50 52 kWh 1.Hd LED Sitzhzg.,13.550 €,EZ 07/2020,30165 Hannover,Elektro,16.869 km,ca. 100 kW (136PS),gefunden auf mobile.de
BMW 330e iPerformance Sport Line HUD Navi,22.800 €,EZ 08/2017,65451 Kelsterbach,"Hybrid, ca. 45 g CO₂/km (komb.)* ",72.000 km,ca. 185 kW (252PS),gefunden auf mobile.de
Smart #1 Brabus,41.990 €,EZ 12/2022,40470 Düsseldorf,Elektro,8.038 km,ca. 315 kW (428PS),gefunden auf mobile.de
Renault ZOE Experience R135/Z.E. 50 (Kauf-Batterie) CCS-,18.990 €,EZ 12/2021,85716 Unterschleißheim,"Elektro, A+++",20.541 km,ca. 51 kW (69PS),gefunden auf mobile.de
Tesla Model Y Performance AHK EAP Winterreifen Akku NE,50.500 €,EZ 08/2022,15827 Blankenfelde-Mahlow,Elektro,55.000 km,ca. 377 kW (513PS),gefunden auf mobile.de
Tesla Model 3 2020 Standard Plus Hinterradantrieb,29.700 €,EZ 12/2020,68229 Mannheim,"Elektro, ca. 14,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",43.673 km,ca. 239 kW (325PS),gefunden auf mobile.de
Opel Astra L Electric GS KAMERA LM LM LED KlimaA,39.901 €,EZ 06/2023,76189 Karlsruhe,Elektro,13.500 km,ca. 115 kW (156PS),gefunden auf mobile.de
"Tesla Model Y Perf., Ultraschall, sehr gepflegt,Garage",46.500 €,EZ 08/2022,61440 Oberursel,"Elektro, ca. 18,0 kWh/100 km (komb.)* ",28.500 km,ca. 393 kW (534PS),gefunden auf mobile.de
Mercedes-Benz E 300 e Autom Hybrid Standheizung Schiebedach,34.900 €,EZ 06/2019,13597 Berlin,"Hybrid, ca. 41 g CO₂/km (komb.)* ",55.000 km,ca. 235 kW (320PS),gefunden auf mobile.de
"Hyundai i30 1,0 T-GDI 48V Trend Navi & LED-Paket PDC",19.850 €,EZ 11/2022,65189 Wiesbaden,Hybrid,35.843 km,ca. 88 kW (120PS),gefunden auf mobile.de
Mercedes-Benz A 250 e AMG Night Distronic Kamera MBUX Navi,26.780 €,EZ 10/2020,48308 Senden-Bösensell,Hybrid,59.900 km,ca. 118 kW (160PS),gefunden auf mobile.de
Hyundai IONIQ 6 DYNAMIQ 151PS ⚡ zeitnah verfügbar,361 € monatlich,EZ -/-,48499 Salzbergen,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 111 kW (151PS),gefunden auf Leasingmarkt
VW ID.3 Volkswagen Pro 150kW(204PS) 58kWh ACC Navi SHZ RFK WinterRäder,503 € monatlich,EZ -/-,33775 Versmold,"Elektro, ca. 14,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Audi A3 Sportback 45 TFSI e (Hybrid) - Businessaktion,546 € monatlich,EZ -/-,45657 Recklinghausen,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",1 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Mercedes-Benz EQE 500 4matic AMG Hyperscreen Pano Massage,889 € monatlich,EZ -/-,25337 Elmshorn,"Elektro, ca. 17,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",3.400 km,ca. 300 kW (408PS),gefunden auf Leasingmarkt
Dacia Spring Essential Electric 45,159 € monatlich,EZ -/-,95030 Hof,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 33 kW (45PS),gefunden auf Leasingmarkt
Ora Funky Cat 300 PRO WP,230 € monatlich,EZ -/-,78727 Oberndorf,"Elektro, ca. 16,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 126 kW (171PS),gefunden auf Leasingmarkt
Audi A7 Sportback 50 TFSI e quattro Hybrid Navi LED,892 € monatlich,EZ -/-,48429 Rheine,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",1.000 km,ca. 220 kW (299PS),gefunden auf Leasingmarkt
Renault ZOE Life ZE 40 inkl. Batterie SHZ+Klima+LED,219 € monatlich,EZ -/-,09247 Chemnitz,"Elektro, ca. 17,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",33.500 km,ca. 51 kW (69PS),gefunden auf Leasingmarkt
MG MG4 COMFORT 64kWh ÜBERFÜHRUNG GESCHENKT,285 € monatlich,EZ -/-,14772 Brandenburg,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
"VW ID.3 Volkswagen Pro 150kw (204 PS) ""SOFORT VERFÜGBAR"" 58 kWh 1-Gang-Automatik",606 € monatlich,EZ -/-,73479 Ellwangen,"Elektro, ca. 15,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
MG MG4 Luxury 64 kWh 》KNALLERANGEBOT《,306 € monatlich,EZ -/-,57076 Siegen,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
MG MG4 Standard *SOFORT VERFÜGBAR*,249 € monatlich,EZ -/-,91438 Bad Windsheim,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 125 kW (170PS),gefunden auf Leasingmarkt
"Audi A3 Sportback 45 TFSI e S-Line/Navi LP: 56.388,-",577 € monatlich,EZ -/-,92318 Neumarkt,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",4.000 km,ca. 180 kW (245PS),gefunden auf Leasingmarkt
Ora Funky Cat 300 Pro mit WP - Inkl. Wartung! - Sofort Verfügbar!,245 € monatlich,EZ -/-,49082 Osnabrück,"Elektro, ca. 167,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 126 kW (171PS),gefunden auf Leasingmarkt
Audi A3 Sportback 40 TFSI e,549 € monatlich,EZ -/-,78224 Singen,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* ",1 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Renault Megane E-Tech Evolution ER EV60 130hp GJR KAMERA,393 € monatlich,EZ -/-,59229 Ahlen,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",50 km,ca. 96 kW (131PS),gefunden auf Leasingmarkt
"Audi Q3 45 TFSI e S line / Pano-Glasd. LP: 70.915,-",698 € monatlich,EZ -/-,92318 Neumarkt,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* ",4.000 km,ca. 180 kW (245PS),gefunden auf Leasingmarkt
VW ID.4 Volkswagen Elektro Pure Performance,531 € monatlich,EZ -/-,92224 Amberg,"Elektro, ca. 17,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",15 km,ca. 125 kW (170PS),gefunden auf Leasingmarkt
Ora Funky Cat 300 PRO,154 € monatlich,EZ -/-,78727 Oberndorf,"Elektro, ca. 16,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 126 kW (171PS),gefunden auf Leasingmarkt
Audi e-tron GT 350kW(476PS)*SOFORT*ALLRADLENKUNG*MATRIX*HUD*B&O*PANO*,799 € monatlich,EZ -/-,65719 Hofheim,"Elektro, ca. 21,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",21.097 km,ca. 350 kW (476PS),gefunden auf Leasingmarkt
Hyundai IONIQ 6 Vollausstattung + Winterräder,379 € monatlich,EZ -/-,04416 Markkleeberg,"Elektro, ca. 14,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",15.000 km,ca. 168 kW (228PS),gefunden auf Leasingmarkt
Ora Funky Cat ORA Funky Cat GT *GMW ORA 03 GT *Starry Black o. Mars Red *PANO/Navi/LED/360°/ACC* Lagerfahrzeug,294 € monatlich,EZ -/-,76227 Karlsruhe,"Elektro, ca. 16,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A",1 km,ca. 126 kW (171PS),gefunden auf Leasingmarkt
Audi Q8 e-tron 55 quattro edition S line,1.010 € monatlich,EZ -/-,92289 Ursensollen,"Elektro, ca. 24,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",15 km,ca. 300 kW (408PS),gefunden auf Leasingmarkt
Kia EV6 77.4 kWh Allrad GT/ Glasdach / SOFORT VERFÜGBAR,549 € monatlich,EZ -/-,64625 Bensheim,"Elektro, ca. 20,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 430 kW (585PS),gefunden auf Leasingmarkt
Mercedes-Benz EQS 53 AMG Pano Distronic Burmester 3D Airmatic,1.599 € monatlich,EZ -/-,25337 Elmshorn,"Elektro, ca. 21,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",7.500 km,ca. 484 kW (658PS),gefunden auf Leasingmarkt
Porsche Taycan GTS,1.390 € monatlich,EZ -/-,76829 Landau,"Elektro, ca. 22,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A",39.980 km,ca. 440 kW (598PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 5 77,4kWh TECHNIQ, Park-Paket, Bose",443 € monatlich,EZ -/-,01587 Riesa,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 168 kW (228PS),gefunden auf Leasingmarkt
"Audi A3 Sportback 45 TFSI e S line LP: 54.553,-",568 € monatlich,EZ -/-,92318 Neumarkt,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",4.000 km,ca. 180 kW (245PS),gefunden auf Leasingmarkt
Renault Megane E-Tech Evolution ER EV60 130hp *GJR*CITY-Paket*KAMERA,389 € monatlich,EZ -/-,59229 Ahlen,"Elektro, ca. 15,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",50 km,ca. 96 kW (131PS),gefunden auf Leasingmarkt
VW Volkswagen ID.7 Pro h 1-Gang -Automatik,784 € monatlich,EZ -/-,22303 Hamburg,"Elektro, ca. 14,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 210 kW (286PS),gefunden auf Leasingmarkt
VW ID.3 Volkswagen Pro Performance Navi Kamera CCS LED LM AHK,442 € monatlich,EZ -/-,90411 Nürnberg,"Elektro, ca. 15,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",11.535 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
VW ID.5 Volkswagen Elektro Pro Performance,627 € monatlich,EZ -/-,92224 Amberg,"Elektro, ca. 16,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",15 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
BMW i5 M60 xDrive +++ SOFORT VERFÜGBAR+++,1.335 € monatlich,EZ -/-,92690 Pressath,"Elektro, ca. 19,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 442 kW (601PS),gefunden auf Leasingmarkt
"Cupra Born 77kWh #HeadUp #PilotXLPlus #Beats #Dinamica #20""",653 € monatlich,EZ -/-,01099 Dresden,"Elektro, ca. 17,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 170 kW (231PS),gefunden auf Leasingmarkt
Renault ZOE,119 € monatlich,EZ -/-,08525 Plauen,"Elektro, ca. 13,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",18.650 km,ca. 43 kW (58PS),gefunden auf Leasingmarkt
Mercedes-Benz A250e Progressive Advanced Plus Totwinkel,559 € monatlich,EZ -/-,25337 Elmshorn,"Hybrid, ca. 19 g CO₂/km (komb.)* ",11.000 km,ca. 120 kW (163PS),gefunden auf Leasingmarkt
VW ID.5 Volkswagen Pro Navi RFK Einpark Klima Sitzhzg. 20,529 € monatlich,EZ -/-,91058 Erlangen,"Elektro, ca. 16,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",35 km,ca. 128 kW (174PS),gefunden auf Leasingmarkt
Toyota Corolla 1.8 Hybrid Team D+Technik-Paket+sofort+,239 € monatlich,EZ -/-,18146 Rostock,"Hybrid, ca. 5,0 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",5 km,ca. 103 kW (140PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 6 Techniq 77,4 kWh, V2L, 20"", Glasschiebedach",456 € monatlich,EZ -/-,01587 Riesa,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 168 kW (228PS),gefunden auf Leasingmarkt
MG MG4 Luxury 64 kWh - ❗SOFORT VERFÜGBAR❗OHNE ANZAHLUNG❗7 J. GARANTIE❗,298 € monatlich,EZ -/-,91126 Schwabach,"Elektro, ca. 64,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 5 TECHNIQ 77,4 kWh 229 PS ⚡",454 € monatlich,EZ -/-,78628 Rottweil,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 168 kW (228PS),gefunden auf Leasingmarkt
MG MG4 Standard 51 kWh 》KNALLERANGEBOT《,256 € monatlich,EZ -/-,57076 Siegen,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 125 kW (170PS),gefunden auf Leasingmarkt
Hyundai IONIQ 6 53 kWh Dynamiq-Paket,360 € monatlich,EZ -/-,46485 Wesel,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 111 kW (151PS),gefunden auf Leasingmarkt
Peugeot 308 ❄️ Elektro 156 First Edition *SOFORT* ❄️,399 € monatlich,EZ -/-,06132 Halle,"Elektro, ca. 15,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 115 kW (156PS),gefunden auf Leasingmarkt
Renault ZOE Experience💥!395km Reichweite!💥inkl. CCS💥GEBRAUCHTWAGEN AKTION💥🎉,149 € monatlich,EZ -/-,80807 München,"Elektro, ca. 17,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",20.131 km,ca. 51 kW (69PS),gefunden auf Leasingmarkt
Dacia Spring Electric,160 € monatlich,EZ -/-,66663 Merzig,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",100 km,ca. 33 kW (45PS),gefunden auf Leasingmarkt
Ora Funky Cat 400 Pro +,243 € monatlich,EZ -/-,55232 Alzey,"Elektro, ca. 16,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 126 kW (171PS),gefunden auf Leasingmarkt
"Audi A3 Sportback 40 TFSI e Navigation, LED",560 € monatlich,EZ -/-,37154 Northeim,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* ",4.750 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Dacia Spring Electric,109 € monatlich,EZ -/-,18146 Rostock,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 33 kW (45PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 6 53kWh Batt. TECHNIQ, Bose, ParkPak. Glasschiebedach",455 € monatlich,EZ -/-,01587 Riesa,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 111 kW (151PS),gefunden auf Leasingmarkt
VW Volkswagen ID.7 Pro h 1-Gang- Automatik,809 € monatlich,EZ -/-,22303 Hamburg,"Elektro, ca. 14,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 210 kW (286PS),gefunden auf Leasingmarkt
VW ID.3 Volkswagen Pure Performance Style,295 € monatlich,EZ -/-,33775 Versmold,"Elektro, ca. 13,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",17.850 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
VW ID.3 Volkswagen Pro h Wärmep. Winterräder ACC BT,272 € monatlich,EZ -/-,37115 Duderstadt,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A++",24.255 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Audi A6 Limousine sport 55 TFSI e qu S tronic Pano,873 € monatlich,EZ -/-,93073 Neutraubling,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",1 km,ca. 270 kW (367PS),gefunden auf Leasingmarkt
"Audi Q8 e-tron Sportback 50 S line LP: 105.780,-",748 € monatlich,EZ -/-,92318 Neumarkt,"Elektro, ca. 21,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",4.000 km,ca. 250 kW (340PS),gefunden auf Leasingmarkt
Hyundai IONIQ 6 DYNAMIQ 151PS ⚡ Schiebedach ⚡ auf dem Weg nach Deutschland,231 € monatlich,EZ -/-,48499 Salzbergen,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 111 kW (151PS),gefunden auf Leasingmarkt
Dacia Spring Electric,139 € monatlich,EZ -/-,18146 Rostock,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 48 kW (65PS),gefunden auf Leasingmarkt
Cupra Born h 19 Pilot M Tech L LED Navi Kamera ACC WP,378 € monatlich,EZ -/-,91781 Weißenburg in Bayern,"Elektro, ca. 16,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",4.011 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Audi Q8 e-tron Sportback 55 quattro edition S li,1.056 € monatlich,EZ -/-,92289 Ursensollen,"Elektro, ca. 23,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",15 km,ca. 300 kW (408PS),gefunden auf Leasingmarkt
Hyundai IONIQ 6 TECHNIQ*SOFORT VERFÜGBAR* WINTERKOMPLETTRÄDER,377 € monatlich,EZ -/-,04158 Leipzig,"Elektro, ca. 14,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",17.500 km,ca. 168 kW (228PS),gefunden auf Leasingmarkt
