title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz E 200 d 9G-TRONIC,17.000 €,EZ 11/2019,22525 Hamburg,"Diesel, ca. 4,2 l/100 km (komb.)* ",189.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Kia Rio 1.4 CRDI Spirit,4.500 €,EZ 03/2013,97737 Gemünden,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",169.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 neu inspecktion neu kuplung,3.100 €,EZ 06/2003,74078 Heilbronn,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",130.000 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
BMW 320 d xDrive*SHZ*PDC*KLIMAAUT*Head up*NAVI*u.v.m,15.790 €,EZ 01/2015,47057 Duisburg,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",194.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 4M PROGRESSIVE+MBUX-HIGH-END+HUD+LED+PDC,32.980 €,EZ 11/2022,08058 Zwickau,"Benzin, ca. 0 g CO₂/km (komb.)* ",18.305 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mazda 6 2.5 SKYACTIV-G Sports-Line AHK Leder 8fach Bose,18.250 €,EZ 08/2013,13086 Berlin,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",94.000 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
VW Passat Volkswagen 1.6,2.750 €,EZ 10/1997,42799 Leichlingen,"Benzin, ca. 8,0 l/100 km (komb.)* ",123.300 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Nissan Micra 1.2 Visia First,4.300 €,EZ 08/2012,50765 Köln,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",78.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 118 i Advantage PDC Sitzhzg.,17.460 €,EZ 12/2020,72336 Balingen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",70.927 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Leon FR AUTOMATIK LED ACC SHZ TEMPOMAT APPLE/ANDROID AL,19.370 €,EZ 07/2019,47138 Duisburg,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",55.818 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 MOVE LED NAVI KAMERA LM16 AHK,26.444 €,EZ 06/2023,59423 Unna,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",25.436 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz S 63 AMG L | FULL OPTIONS |,27.990 €,EZ 10/2007,41179 Mönchengladbach,"Benzin, ca. 14,9 l/100 km (komb.)* , ca. 355 g CO₂/km (komb.)* ",98.000 km,ca. 386 kW (525PS),gefunden auf autoscout24.de
VW Golf Volkswagen IQ.DRIVE,19.270 €,EZ 10/2019,09350 Lichtenstein,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",35.168 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A3 Lim TDI2.0 R4110 DSG,18.420 €,EZ 08/2020,72458 Albstadt-Ebingen,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",85.961 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Toyota Yaris 1.0 VVT-i Comfort - 1.Hand/Navi/Klima,11.650 €,EZ 03/2020,27729 Hambergen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",48.850 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
BMW 520 i Limousine HuD Navi Glasschiebedach,37.650 €,EZ 10/2021,06886 Lutherstadt Wittenberg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , A",15.711 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 *NAVI*PDC*SHZ*TEMPO*MBUX*KLIMA*GARANTIE*,21.400 €,EZ 09/2018,85375 Neufahrn,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , C",17.348 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mazda CX-3 0 Selection 2WD HeadUp NAV,23.500 €,EZ 11/2019,17309 Pasewalk,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",15.584 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Opel Astra 1.4 Turbo Sport,5.490 €,EZ 03/2012,45665 Recklinghausen,"Benzin, ca. 5,9 l/100 km (komb.)* ",184.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI Comfortline,12.900 €,EZ 06/2018,63679 Schotten,"Benzin, ca. 4,4 l/100 km (komb.)* ",34.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 435i 435 xDrive M-PAKET Keyless Kamera Harman Kardon,26.990 €,EZ 08/2015,90459 Nürnberg,"Benzin, ca. 7,9 l/100 km (komb.)* ",89.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Audi A5 3.0 TDI quattro (180kW),16.500 €,EZ 09/2013,33604 Bielefeld,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",199.987 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro NAVI VIRT LED PDC KLIMA,23.980 €,EZ 10/2021,51379 Leverkusen,"Elektro, ca. 0 g CO₂/km (komb.)* ",23.416 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
BMW 320d 320 Aut. Advantage,17.500 €,EZ 05/2017,67227 Frankenthal,"Diesel, ca. 4,0 l/100 km (komb.)* ",196.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Insignia 1.6 Turbo Design Edition Xenon PDC NAVI,4.690 €,EZ 09/2010,09120 Chemnitz,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",142.550 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Audi A4 3.0 quattro,6.000 €,EZ 01/2003,93158 Teublitz,"Benzin, ca. 10,7 l/100 km (komb.)* ",164.000 km,ca. 162 kW (220PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 CDI (LA)(203.008),2.350 €,EZ 07/2004,76297 Stutensee,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",310.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Ibiza REFERENCE 1.0MPI 80PS.LED.CLIMATIC SpurH,12.550 €,EZ 12/2021,94315 Straubing,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , B",47.920 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Audi A8 L 50 TDI qu.tiptr. PANO HUD STDHZG 360°K MATR,62.590 €,EZ 09/2021,10587 Berlin,"Diesel, ca. 6,5 l/100 km (komb.)* , E",42.400 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI Allstar BMT*PDC*SHZ*TEMPO*KLIMA*GARANTIE*,11.840 €,EZ 11/2016,65936 Frankfurt am Main,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",87.588 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Honda Accord Lim. 2.2 i-CTDi Sport,1.999 €,EZ 04/2008,50389 Wesseling,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",314.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW i3 120 LED*Navi*Kamera*Parkassist*SHZ*,17.340 €,EZ 12/2019,97922 Lauda-Königshofen,"Elektro, ca. 0 g CO₂/km (komb.)* ",35.469 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Reichweite Plus Hinterradantrieb,32.000 €,EZ 09/2021,64673 Zwingenberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",45.000 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Smart ForFour EQ 22kW,12.290 €,EZ 01/2021,36043 Fulda,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.990 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 118 i Advantage Tempomat/NAVI/DAB+/LiveCockpit,19.300 €,EZ 12/2021,97076 Würzburg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",77.318 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 118 i Advantage PDC Sitzhzg. Vorn Lederlenkrad,18.960 €,EZ 12/2020,75417 Mühlacker,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",19.950 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 116i 116,2.600 €,EZ 06/2005,68239 Mannheim,"Benzin, ca. 7,5 l/100 km (komb.)* ",197.600 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0TDI 150PS LED.NAVI.SHZG.KAMERA.ACC.APP-C,20.480 €,EZ 09/2021,84137 Vilsbiburg LK Landshut,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",89.990 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG Perf.Sitze Perf.Abgas,75.950 €,EZ 05/2020,33649 Bielefeld,"Benzin, ca. 10,8 l/100 km (komb.)* , ca. 245 g CO₂/km (komb.)* , F",89.760 km,ca. 450 kW (612PS),gefunden auf autoscout24.de
"Honda Civic 2,0 Type-R GT Lim *Remus Klappenanlage* Navi* uvm",31.990 €,EZ 04/2016,01900 Großröhrsdorf OT Bretnig,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",32.107 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
Toyota Auris Executive+Finanzierung+Garantie+Automatik+,7.990 €,EZ 07/2009,35457 Lollar,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",84.711 km,ca. 97 kW (132PS),gefunden auf autoscout24.de
"VW CC Volkswagen 2,0",12.000 €,EZ 01/2009,64625 Bensheim,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 8 g CO₂/km (komb.)* ",226.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 BlueEfficiency Navi Rückfahrkam. Bluetoo.,18.900 €,EZ 10/2017,75433 Maulbronn- Zaisersweiher,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",98.421 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 2.0TDI Cup AHK Sitzh PDCv/h,9.990 €,EZ 03/2015,71552 Backnang,"Diesel, ca. 4,1 l/100 km (komb.)* , A",164.150 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i30 2.0 T-GDI N Performance,29.900 €,EZ 02/2022,50739 Köln,Benzin,6.269 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Lim. CGI BE*Erst 114tkm*Automatik*Navi*PDC,15.999 €,EZ 04/2012,40880 Ratingen,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",114.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Limousine AMG Night MBUX Navi+ LED Kamera,28.890 €,EZ 02/2022,63571 Gelnhausen,Andere,47.700 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"VW T-Cross Volkswagen 1.0 TSI OPF Style LED, App-Connect",19.460 €,EZ 02/2020,72770 Reutlingen,"Benzin, ca. 5,1 l/100 km (komb.)* , B",23.477 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Avantgarde Aut.*NAVI*LED*TEMPO*AHK*SHZ*,26.060 €,EZ 06/2019,65936 Frankfurt am Main,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* , B",50.352 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 Comfortline,9.999 €,EZ 06/2018,34497 Korbach,"Benzin, ca. 4,7 l/100 km (komb.)* ",54.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW i3 120Ah KLIMA PDC NAVIGATION W-LAN LED,21.690 €,EZ 12/2021,57462 Olpe,Elektro,13.207 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 118 i M Sportpaket LC Prof. LED DAB HIFI RFK,27.895 €,EZ 07/2022,50858 Köln-Marsdorf,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",41.503 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Jaguar Daimler XJ 12 5.3 V12 Automatik Double Six Oldtimer Selten,8.700 €,EZ 03/1986,45307 Essen,Benzin,200.000 km,ca. 217 kW (295PS),gefunden auf autoscout24.de
Opel Insignia B Grand Sport 1.6 CDTI INNOVATION +Allwetter,17.480 €,EZ 02/2020,23758 Oldenburg i. Holstein,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A+",76.930 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 e AMG+MBUXHighEnd+LED-HP+SHZ+ParkAs+Kamera,35.785 €,EZ 11/2020,45309 Essen,"Andere, ca. 0 g CO₂/km (komb.)* ",25.629 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI Active ACC NAVI LED Plus Keyless,22.960 €,EZ 09/2022,72770 Reutlingen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",17.503 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW 430 i xDrive M Sport,28.190 €,EZ 12/2017,85435 Erding,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",113.264 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Skoda Octavia 1.5 TSI Style MATRIX/NAV/MEM/ACC/PLA/BSA,24.790 €,EZ 10/2020,15926 Luckau,Benzin,12.834 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Renault Megane IV Play ENERGY TCe 100 ABS Fahrerairbag E,13.473 €,EZ 10/2017,38644 Goslar,"Benzin, ca. 0 g CO₂/km (komb.)* ",67.601 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 A-Klasse d 7G-DCT Peak Edition,21.700 €,EZ 06/2018,85399 Hallbergmoos,"Diesel, ca. 4,1 l/100 km (komb.)* ",61.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW i3 120Ah Navi Prof. GSD PA RFK 19'' Wärmepumpe,19.280 €,EZ 12/2020,82362 Weilheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",46.414 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"BMW 316d 316 Limo. Bluetooth, Getriebe 6-Gang, Euro 5",8.990 €,EZ 08/2013,64584 Biebesheim am Rhein,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",174.300 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 118 d Advantage PDC SHZ NAVI ALUFELGEN 18 ZOLL,21.890 €,EZ 09/2020,51491 Overath-Vilkerath,Diesel,58.947 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Up Volkswagen ! black style Winterpaket Alu Klima Sitzheizung,12.350 €,EZ 01/2021,86529 Schrobenhausen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* ",29.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
BMW 118 i Advantage LC Plus DAB WLAN Wireless Charge,19.290 €,EZ 12/2020,85221 Dachau,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",31.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 + AHK+LED+Komfortsitze+Totwink+Distro+,55.910 €,EZ 04/2022,76185 Karlsruhe,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.710 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW 430 Gran Coupe i-Advantage+RFK+PDC+WLAN+SZH+DWA+,27.888 €,EZ 09/2019,36251 Bad Hersfeld,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",70.607 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 C-Klasse CGI BlueEFFICIENCY Avantgarde,7.900 €,EZ 09/2010,10589 Berlin,"Benzin, ca. 6,2 l/100 km (komb.)* ",190.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Mercedes-Benz C 43 AMG 4M 360 Mem DigitalLight 20Zoll PanoDa,76.810 €,EZ 05/2023,85560 Ebersberg bei München,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 204 g CO₂/km (komb.)* ",16.400 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Chevrolet Matiz SE*TOP**TUV NEU*,2.350 €,EZ 02/2009,13127 Berlin,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",101.400 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
VW CC Volkswagen 2.0 TDI DSG EURO6 R Line BI-XENON*NAVI*KAMERA*SPUR,14.999 €,EZ 10/2014,72622 Nürtingen-Neckarhausen,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , A",164.114 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Skoda Kamiq 1.0 TSI Style RFK, Smart Link, DAB+",22.480 €,EZ 07/2023,55129 Mainz,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",9.520 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Astra H 1.4,2.200 €,EZ 05/2009,74906 Bad Rappenau,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",206.577 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz E 320 E-Klasse Elegance,4.500 €,EZ 07/2003,53639 Königswinter,"Benzin, ca. 9,9 l/100 km (komb.)* ",239.923 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Ford Fiesta Cool&Connect 1.1 EU6d-T* Winter-Paket*,12.992 €,EZ 09/2020,61118 Bad Vilbel,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* , B",37.600 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi A3 1.6 Limousine 30 TDI design Navi SHZ LED PDC,22.967 €,EZ 12/2019,47877 Willich-Münchheide,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",52.666 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 7G-DCT AMG Line,28.200 €,EZ 02/2022,40764 Langenfeld (Rheinland),Benzin,12.204 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 4M AMG Line Digit.Light/Distronic/360°/DAB,48.760 €,EZ 08/2022,22549 Hamburg,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",16.161 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Jaguar S-Type 3.0 V6 Executive,2.000 €,EZ 02/2000,58791 Werdohl,"Benzin, ca. 11,2 l/100 km (komb.)* , ca. 285 g CO₂/km (komb.)* ",269.000 km,ca. 175 kW (238PS),gefunden auf autoscout24.de
BMW 525d 525 Aut.,7.000 €,EZ 01/2005,67063 Ludwigshafen am Rhein,"Diesel, ca. 7,9 l/100 km (komb.)* ",260.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
VW Polo GTI Volkswagen 2.0TSI DSG ACC Assist Climatronic LED A,19.490 €,EZ 07/2020,77694 Kehl,"Benzin, ca. 5,8 l/100 km (komb.)* , C",63.083 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Opel Omega 2.2 16 V Selection Automatik,750 €,EZ 11/2001,65830 Kriftel,"Benzin, ca. 9,6 l/100 km (komb.)* , ca. 231 g CO₂/km (komb.)* ",133.000 km,ca. 106 kW (144PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI MOVE Navi LED DigCockpit ACC P,22.950 €,EZ 05/2023,30655 Hannover,Benzin,21.614 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A8 3.0 V6 TDI quattro Aut. *BOSE*HUD*NACHTSICHT*LED*,33.960 €,EZ 10/2016,13559 Berlin,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , B",83.699 km,ca. 193 kW (262PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI OPF DSG IQ.DRIVE SHZ ACC ParkAss,19.810 €,EZ 08/2019,19061 Schwerin,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",21.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 BlueTec / d *Nappa Leder*Burmester*RFK*,34.990 €,EZ 11/2013,49661 Cloppenburg,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",170.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
VW Polo Volkswagen Life 1.0 TSI DSG Navi Kamera LED SiHz DigiCockpit,19.943 €,EZ 04/2023,90411 Nürnberg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",8.131 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.4 CVVT,3.250 €,EZ 05/2009,45279 Essen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",98.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Hyundai i10 Passion Sitz-/Lenkradheizung Bluetooth Klima USB/A,12.500 €,EZ 03/2024,22047 Hamburg,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , C",39.485 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Mazda 3 SKY-X SELECTION+DES-P+BOSE+18 ZOLL,22.490 €,EZ 03/2021,47441 Moers,"Andere, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , A",19.028 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
BMW 320 automatik | Familienbesitz seit 2005,5.000 €,EZ 05/2001,81479 München,"Benzin, ca. 8,9 l/100 km (komb.)* ",131.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI Highline 189€ o. Anzahlung Navi DAB PDC,16.880 €,EZ 04/2021,95615 Marktredwitz,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , C",24.086 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Fiat Others 124 Limo Tofas Haci Murat Oldtimer 50 Jahre alt,15.990 €,EZ 07/1974,41539 Dormagen,Benzin,48.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Life 2.0 TDI SCR 85 kW 6-Gang LED AHZV PDC Si,26.336 €,EZ 03/2023,12524 Berlin,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",7.840 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A6 sport 50 TFSI e S tr. NAVI MATRIX PDC,31.800 €,EZ 08/2020,12489 Berlin,"Andere, A+",36.800 km,ca. 220 kW (299PS),gefunden auf autoscout24.de
Renault ZOE Life*SoH94%*R110*BOSE-Edition(Miet-Batterie),10.990 €,EZ 02/2019,64625 Bensheim,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",29.700 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTE 1.4 TSI DSG Edition Nr. 020/200 ZGV,24.980 €,EZ 06/2020,54292 Trier,"Andere, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* ",26.259 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1.5 TSI DSG MOVE Navi 17""Alu ACC",28.680 €,EZ 05/2023,63263 Neu-Isenburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",10.735 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW 118 i M Sport LC Plus LED DAB 18'' Wireless Charg,22.280 €,EZ 12/2020,82256 Fürstenfeldbruck,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",32.700 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTD Matrix-LED|ACC|Kamera|Digital Cockpit,30.199 €,EZ 11/2022,63128 Dietzenbach bei Frankfurt,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",20.117 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Mercedes-Benz A 35 AMG 4Matic Night ACC Pano Keyless Leder Kam Multibeam,42.900 €,EZ 10/2022,37269 Eschwege,Benzin,18.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Hyundai i30 2.0 T-GDI N Drive-N Limited Edition PANO R-KAM SHZ,36.490 €,EZ 10/2022,46562 Voerde,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",10.169 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Audi A3 35 TFSI S line Aut.*PDC*SHZ*ACC*LED,28.820 €,EZ 12/2020,70195 Stuttgart,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , A",31.582 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Lexus IS 300 ES 300 h Luxury Line HUD*Leder*Navi*DAB,42.950 €,EZ 09/2021,01139 Dresden-Radebeul,"Andere, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* ",22.533 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Audi A3 2.0 TDI Ambiente * 8-fach bereift * top gepflegt,15.500 €,EZ 01/2016,63911 Klingenberg,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",135.800 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Lexus CT 200h Executive Line FLA ParkAss. ACC DynLi,17.990 €,EZ 07/2019,80687 München,"Andere, ca. 3,6 l/100 km (komb.)* , ca. 94 g CO₂/km (komb.)* ",45.240 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Ford Mondeo Titanium AWD,10.499 €,EZ 06/2019,61191 Rodheim,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",227.839 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
