title,price,registration,location,benzin,mileage,power,gefunden
BMW 523i 523 Automatik,6.700 €,EZ 05/2009,50765 Köln,"Benzin, ca. 7,5 l/100 km (komb.)* ",190.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 116i 116 1 Lim. Advantage Xenon Sitzheizung,8.880 €,EZ 10/2008,79312 Emmendingen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",46.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI DPF DSG Team,7.600 €,EZ 03/2011,41748 Viersen,"Diesel, ca. 4,7 l/100 km (komb.)* ",177.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 520 d M Sportpaket/Stop&Go/SD/Laser/NP77.809€,45.850 €,EZ 04/2023,50739 Köln,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",25.846 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Kompressor Sitz Klima PDC Temp,4.490 €,EZ 06/2006,49191 Belm/Osnabrück,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 209 g CO₂/km (komb.)* ",250.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
BMW 116i 116,9.200 €,EZ 07/2015,94137 Bayerbach,"Benzin, ca. 5,3 l/100 km (komb.)* ",110.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Passat Volkswagen CC 2.0 TDI DSG Navi Kamera Temp.,17.300 €,EZ 08/2018,85570 Markt Schwaben,Diesel,76.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Audi A1 1.6 TDI Sportback Attraction,9.999 €,EZ 07/2012,48599 Gronau,"Diesel, ca. 3,8 l/100 km (komb.)* ",87.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 9G-TRONIC Avantgarde- Top Zustand,22.500 €,EZ 07/2018,63303 Dreieich,"Benzin, ca. 6,2 l/100 km (komb.)* ",77.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Audi A1 25 TFSI ADVANCED LM18 SMART-INTERF,21.390 €,EZ 02/2023,48249 Dülmen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",12.999 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 2.0 TDI DPF DSG Comfortline Scheckheftgepflegt,7.700 €,EZ 09/2011,52477 Alsdorf,"Diesel, ca. 5,5 l/100 km (komb.)* ",187.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Tour,3.550 €,EZ 09/2007,40223 Düsseldorf,"Benzin, ca. 6,9 l/100 km (komb.)* ",207.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Seat Ibiza Style,13.950 €,EZ 02/2019,76889 Niederhorbach,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",23.275 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Opel Insignia Grand Sport 2.0 Diesel Automatik Elegance,26.908 €,EZ 09/2022,37079 Göttingen,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",16.500 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 4M lang AMG Line+ExklusivP+Standhzg+Pano,159.900 €,EZ 07/2023,14480 Potsdam,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 206 g CO₂/km (komb.)* ",14.086 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Fiat Grande Punto Punto 1.2 8V,4.800 €,EZ 07/2011,72250 Freudenstadt,"Benzin, ca. 5,2 l/100 km (komb.)* ",123.000 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Peugeot 5008 Allure GT Line*7 Sitze*LED*1.Hand*360 ...,22.750 €,EZ 03/2018,14772 Brandenburg,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",65.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Skoda Kamiq 1.5 TSI DSG MONTE CARLO LED+KAMERA+ACC,23.969 €,EZ 06/2020,63322 Rödermark,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",64.700 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Autotronic Avantgarde,5.800 €,EZ 05/2009,47802 Krefeld,"Benzin, ca. 7,4 l/100 km (komb.)* ",105.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 CDI AUTOMATIK Xenon Leder Navi AHK.,5.250 €,EZ 08/2006,79206 Breisach am Rhein,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",153.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 418d 418 Coupe Aut. Advantage,16.890 €,EZ 02/2016,28209 Bremen,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",178.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Leon 2.0 TDI DPF Start&Stop FR,13.599 €,EZ 12/2016,65933 Frankfurt am Main,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",152.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Toyota Auris 1.8 VVT-i Hybrid Automatik Edition-S,14.000 €,EZ 10/2016,93413 Cham,Andere,127.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mazda 323 S 1.6 Exclusive,1.850 €,EZ 02/2002,45889 Gelsenkirchen,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",133.902 km,ca. 72 kW (98PS),gefunden auf autoscout24.de
"Peugeot 208 TÜV 1,5 Jahre, Service frisch",9.900 €,EZ 08/2019,85232 Bergkirchen,"Benzin, ca. 4,8 l/100 km (komb.)* ",59.250 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII GTI Clubsport DSG LED AID ACC DAB NAVI CAM...,30.790 €,EZ 05/2021,01471 Radeburg,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* , C",25.500 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Genesis G70 2.2D LUXURY LINE LEDER LM19 KOMFORTSITZE,37.480 €,EZ 05/2022,44809 Bochum,Diesel,15.748 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
VW Up Volkswagen !,7.199 €,EZ 11/2013,49584 Fürstenau,"Benzin, ca. 4,6 l/100 km (komb.)* ",85.500 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Arteon Volkswagen R-Line 4MO TSI DSG|AHK|KAMERA|MASSAGE,27.501 €,EZ 08/2019,91463 Dietersheim,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* , D",70.920 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
"Toyota Verso-S Club,Automatik, 1 Hand, wenig km",11.500 €,EZ 03/2014,74906 Bad Rappenau,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",37.200 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Mini Cooper Countryman Aut.,12.950 €,EZ 12/2011,63263 Neu-Isenburg,"Benzin, ca. 7,2 l/100 km (komb.)* ",72.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Smart ForFour EQ PASSION COOL & AUDIO*SHZG*BTH*ALU,12.479 €,EZ 04/2018,44309 Dortmund,"Elektro, ca. 1 g CO₂/km (komb.)* , A+",30.400 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Kompr. Lim.*AVANTGARDE*PDC*Klimaautomatik*,5.910 €,EZ 09/2008,74906 Bad Rappenau,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",219.593 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Smart ForFour 0.9Turbo LED#SHZ#PANO#TEMPO#PDC#KLIMAAUT,9.499 €,EZ 11/2015,01809 Heidenau,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , D",45.015 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 116i 116 1 Lim. *TÜV neu,4.700 €,EZ 12/2006,12277 Berlin,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",140.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Nissan Micra 1.2 Acenta,8.499 €,EZ 02/2016,65624 Altendiez,"Benzin, ca. 5,0 l/100 km (komb.)* ",65.119 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 (205.083),35.490 €,EZ 10/2019,46238 Bottrop,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",47.850 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Mitsubishi Carisma 1.6 Classic,3.150 €,EZ 05/2002,39120 Magdeburg,"Benzin, ca. 7,4 l/100 km (komb.)* ",65.000 km,ca. 76 kW (103PS),gefunden auf autoscout24.de
Toyota Yaris Hybrid 1.5 VVT-i Y20 Team Deutschland,15.990 €,EZ 07/2020,86159 Augsburg,Andere,18.000 km,ca. 54 kW (73PS),gefunden auf autoscout24.de
Peugeot 108 VTI 72 Top! Collection,7.777 €,EZ 06/2018,69469 Weinheim,"Benzin, ca. 4,1 l/100 km (komb.)* ",48.000 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Audi A4 1.8 TFSI Ambition,9.250 €,EZ 08/2008,65191 Wiesbaden,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",153.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Hyundai i30 1.HAND/GARAGE/SCHECKHEFT - BESTZUSTAND,4.444 €,EZ 07/2010,56218 Mülheim-Kärlich,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",166.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Skoda Scala 1.5 TSI Monte Carlo LED Navi Tempomat PDC,24.990 €,EZ 08/2020,09111 Chemnitz,"Benzin, ca. 0 g CO₂/km (komb.)* ",34.862 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Corsa 1.4 16V Cosmo Klimaautomatik Teilleder Tempomat,4.200 €,EZ 10/2007,86167 Augsburg,"Benzin, ca. 5,9 l/100 km (komb.)* ",99.888 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"VW Phaeton Volkswagen 4,2 V8 Exclusive 4-Sitzer 4Motion ACC",20.800 €,EZ 07/2012,38554 Weyhausen,"Benzin, ca. 12,5 l/100 km (komb.)* , ca. 296 g CO₂/km (komb.)* ",111.000 km,ca. 246 kW (334PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Progressive LED Kamera Spurhalt-Ass PTS,26.890 €,EZ 12/2021,86161 Augsburg,"Andere, ca. 1,0 l/100 km (komb.)* , ca. 22 g CO₂/km (komb.)* ",17.943 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"VW Polo Volkswagen 1.6 TDI MATCH Navi,Xenon,Panorama,Scheckheft TOP!!",5.950 €,EZ 12/2012,45473 Mülheim an der Ruhr,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",295.439 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 523i 523 5er,6.290 €,EZ 11/2008,71065 Sindelfingen,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",192.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta Turismo*NAVI*SHZ*STANDHEIZUNG*,8.988 €,EZ 03/2013,23936 Stepenitztal,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",96.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 CGI BlueEfficiency (204.047),14.449 €,EZ 12/2011,03238 Finsterwalde,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",102.588 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 BlueEFFICIENCY Elegance,2.150 €,EZ 10/2009,37434 Krebeck,"Benzin, ca. 6,0 l/100 km (komb.)* ",180.600 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Opel Astra EcoTec,12.900 €,EZ 08/2018,31737 Rinteln,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",56.500 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI DSG Join,17.450 €,EZ 03/2019,90537 Feucht,"Diesel, ca. 3,9 l/100 km (komb.)* ",120.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A3 1.2 TFSI Attraction Sportback,9.900 €,EZ 04/2012,69181 Leimen,"Benzin, ca. 5,5 l/100 km (komb.)* , C",62.020 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII GTI Performance/Navi/LED/Standheiz/19z,24.449 €,EZ 01/2019,76669 Bad Schoenborn,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",55.800 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Variant,11.000 €,EZ 05/2014,33689 Bielefeld,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",158.795 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.9 TDI Goal,2.750 €,EZ 03/2007,54518 Sehlem,"Diesel, ca. 5,2 l/100 km (komb.)* ",252.500 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 Cool + Connect Winter -Paket,12.870 €,EZ 01/2020,74523 Schwäbisch Hall,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 94 g CO₂/km (komb.)* ",68.885 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Polo Volkswagen V Trendline AU/HU NEU,4.900 €,EZ 10/2009,24106 Kiel,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",155.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Opel Corsa 1.4 16V Innovation,7.490 €,EZ 11/2011,56337 Simmern,"Benzin, ca. 5,7 l/100 km (komb.)* ",69.740 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI HIGHLINE KLIMA ACC SITZHZ PDC+,14.460 €,EZ 11/2019,45663 Recklinghausen,Benzin,48.276 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A1 Sportback 35 TFSI S line LED+NAVI+ACC+SHZ+PDC V&H+,26.880 €,EZ 07/2022,50968 Köln (Raderberg),"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",14.175 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118 i Limousine Advantage Navi.LED.PDCvo+hi,22.788 €,EZ 03/2021,74074 Heilbronn,"Benzin, ca. 0 g CO₂/km (komb.)* ",15.276 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"VW Golf Volkswagen IV, 1.6 16V (105 PS)",999 €,EZ 02/2001,86684 Holzheim,"Benzin, ca. 6,9 l/100 km (komb.)* ",315.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI BlueMotion Technology Allstar,10.999 €,EZ 03/2017,38114 Braunschweig,"Diesel, ca. 4,0 l/100 km (komb.)* ",132.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Astra J Lim. 5-trg. BiTurbo Sport Xenon,5.600 €,EZ 08/2012,63322 Rödermark,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",187.300 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI BlueMotion Allstar STANDHEIZUNG,11.900 €,EZ 07/2016,91325 Adelsdorf,"Benzin, ca. 4,9 l/100 km (komb.)* ",82.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW Golf Volkswagen Life 1.5TSI LED NAV RearView SHZ AppCon Navi,22.345 €,EZ 02/2023,33758 Schloß-Holte-Stukenbrock,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",22.664 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Audi A4 1.8 TFSI Limousine,9.750 €,EZ 08/2013,38116 Braunschweig,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",187.551 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Renault Clio Energy TCe 90 Start & Stop LIMITED,7.850 €,EZ 09/2016,77974 Meißenheim,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",85.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2TSI Match SHZ#TEMP#PDC#TÜVNEU#MULTI#90PS,8.999 €,EZ 03/2012,01809 Heidenau,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",68.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A4 2.0 TDI DPF clean diesel S line,16.950 €,EZ 06/2015,08132 Mülsen,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",150.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen . .Automatik.Sitzheizung.Klima.1.Hand.115PS.,6.799 €,EZ 03/2000,41179 Mönchengladbach,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* , C",77.160 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTD Navi Bi-Xenon uvm.,12.888 €,EZ 08/2013,93326 Abensberg,"Diesel, ca. 4,2 l/100 km (komb.)* ",166.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"BMW i3 s 120Ah,Navi,,ACC,adLED,GSD,RüKa,20"",H&K,DAB",25.390 €,EZ 12/2020,87700 Memmingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.993 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 8 2.0 TSI DSG 4Mo. BLACK-STYLE PANO LEDER NAVI DCC,40.950 €,EZ 10/2021,92360 Mühlhausen,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",29.990 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
BMW 118i 118 . ATM. Klimaautomatik. Sitzhezung. Ohne TÜV,2.999 €,EZ 02/2008,35390 Giessen,"Benzin, ca. 6,1 l/100 km (komb.)* ",70.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 AMG ATG White Night LED High Kamera Navi,33.222 €,EZ 03/2023,46282 Dorsten,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",9.997 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Volvo S60 2.4 TÜV NEU,3.990 €,EZ 02/2002,51107 Köln,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 212 g CO₂/km (komb.)* ",127.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Classic,5.000 €,EZ 02/1998,22399 Hamburg,"Benzin, ca. 9,4 l/100 km (komb.)* ",112.233 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Hyundai i30 1.4 Trend Klima PDC,10.999 €,EZ 04/2013,95448 Bayreuth,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",55.700 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
BMW 530d 530 xDrive,28.500 €,EZ 10/2016,73525 Schwäbisch Gmünd,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",144.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Audi A3 Sportback 35 TDI sport Kamera Matrix Massage,19.990 €,EZ 05/2020,25746 Heide,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",122.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Octavia Lim. 2.0 TDI DSG First Edition NAVI AHK HuD ALU 18,23.950 €,EZ 09/2020,92318 Neumarkt,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",54.350 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 40 TFSIe NAVI+ KAMERA VIRTUAL SITZH,26.640 €,EZ 02/2022,44809 Bochum,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",29.999 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Toyota Corolla 2.0 D-4D Sol / Compact*KLIMA*MFL*TÜV+SER,4.990 €,EZ 12/2003,31832 Springe (bei Hannover),"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",127.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG 4Matic Speedshift 9G-TCT,52.000 €,EZ 10/2019,92224 Amberg,"Benzin, ca. 8,6 l/100 km (komb.)* ",64.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
BMW 316i 316,2.999 €,EZ 08/2001,51789 Lindlar,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* ",146.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Jaguar XE 20d AWD Aut. R-Sport,28.900 €,EZ 08/2018,71263 Weil der Stadt,"Diesel, ca. 5,5 l/100 km (komb.)* ",27.500 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
BMW 318 iA Lim. Advantage Navi.LED.Sportsitz.Rükamera,28.444 €,EZ 12/2020,74074 Heilbronn,"Benzin, ca. 0 g CO₂/km (komb.)* ",37.054 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
VW Passat Volkswagen 2.5 TDI V6 Comfortline,9.000 €,EZ 01/2015,56269 Dierdorf,"Diesel, ca. 6,8 l/100 km (komb.)* ",261.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 325i 325 Aut./Euro 4 / Klimaanlage / Tüv 01-2025,6.700 €,EZ 10/2008,74535 Mainhardt,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",179.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Porsche Panamera Diesel Leder+SD+Navi+PDC+20 Zoll Alu,31.549 €,EZ 08/2011,50374 Erftstadt / Köln,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",133.720 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Trendline,8.000 €,EZ 10/2012,31303 Burgdorf,Benzin,95.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI DPF quattro tiptronic,8.399 €,EZ 11/2008,74072 Heilbronn,"Diesel, ca. 7,1 l/100 km (komb.)* ",296.000 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
Renault Clio 1.2 16V 75PS. TÜV bis 12.2024. VHB,2.448 €,EZ 08/2005,79761 Waldshut,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",137.500 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Polo Volkswagen V 1.2 TSI (Blue Motion Technology) SOUND,13.900 €,EZ 03/2017,76275 Ettlingen,"Benzin, ca. 4,7 l/100 km (komb.)* ",53.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 AMG +LED+AHK+Totwinkel+KeylessGo+EasyPack+,38.400 €,EZ 05/2023,28844 Weyhe,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , C",3.053 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW CC Volkswagen Volkswagen Passat BMT/KLIMA/SHZ/BLUETOOTH/TOP,17.990 €,EZ 04/2014,49393 Lohne,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",103.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Suzuki SX4 Style - Klimaautomatik - PDC - SHZ - KeylessGo,8.500 €,EZ 03/2015,71229 Leonberg,"Benzin, ca. 6,2 l/100 km (komb.)* ",93.800 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Hyundai i30 1.4 T-GDI Style KLIMA ALU,16.423 €,EZ 01/2017,04769 Mügeln,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , B",57.407 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi A6 1.8,1.900 €,EZ 04/1999,35279 Neustadt (Hessen),"Benzin, ca. 8,6 l/100 km (komb.)* ",303.662 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Seat Altea Reference *TÜV Mai25/Klimaautomatik/Alu*,2.690 €,EZ 04/2008,86438 Kissing,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",245.990 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 318 iA Lim. Advantage Navi.LED.PDCvo+hi.Tempomat,25.249 €,EZ 12/2021,74074 Heilbronn,"Benzin, ca. 0 g CO₂/km (komb.)* ",70.034 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 d Progressive Automatik LED MBUX Navi,25.998 €,EZ 07/2020,46282 Dorsten,Diesel,29.998 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz S 280 S 580 S 580 4MATIC lang AMG+Burmester 4D+Chauffeur-P.,144.000 €,EZ 12/2021,39120 Magdeburg,"Benzin, ca. 10,3 l/100 km (komb.)* , ca. 235 g CO₂/km (komb.)* ",11.900 km,ca. 370 kW (503PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Reichweite Plus Hinterradantrieb,29.200 €,EZ 11/2021,94538 Fürstenstein,"Elektro, ca. 0 g CO₂/km (komb.)* ",30.000 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Urban,12.500 €,EZ 11/2013,71032 Böblingen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",120.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Opel Vectra 2.2 Sport/GTS,2.950 €,EZ 08/2006,27313 Dörverden,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",188.000 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen,19.500 €,EZ 08/2018,82256 Schöngeising,Elektro,70.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 45 AMG 4Matic (117.352),38.490 €,EZ 11/2017,72116 Mössingen,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",85.600 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
