title,price,registration,location,benzin,mileage,power,gefunden
Citroën C4 Citroen Shine 1.5 BlueHDI 130 FAP KAMERA Sitzhzng. NAVI PD,26.690 €,EZ 02/2022,45143 Essen,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",14.500 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Toyota Yaris Hybrid 1.5 VVT-i Team Deutschland,18.940 €,EZ 05/2021,30900 Wedemark,"Andere, ca. 4,3 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",35.662 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW i3 (120 Ah),18.500 €,EZ 12/2020,24806 Lohe-Föhrden,Elektro,75.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Honda Civic 1.5 i-VTEC Turbo CVT Executive,21.299 €,EZ 10/2019,07580 Ronneburg,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",46.950 km,ca. 134 kW (182PS),gefunden auf autoscout24.de
Audi A3 Lim. 30 TFSI S line Int/Navi/Leder/ACC/AHK/Standh/,35.481 €,EZ 05/2023,90411 Nürnberg,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",7.454 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Others Others Hybrid Bastille Navi 19 Zoll Kamera PDC PV,32.950 €,EZ 05/2022,32609 Hüllhorst,"Andere, ca. 1,6 l/100 km (komb.)* , ca. 36 g CO₂/km (komb.)* , B",18.422 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
BMW 118d 118,2.999 €,EZ 04/2010,71336 Bittenfeld,"Diesel, ca. 4,5 l/100 km (komb.)* ",296.200 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen Golf . Navi/Sitzheizung und vieles mehr,13.000 €,EZ 07/2016,91090 Effeltrich,"Elektro, ca. 0 g CO₂/km (komb.)* ",72.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d Edition 19 STH Pano Night KAM PDC SpurH,29.400 €,EZ 12/2019,73312 Geislingen / Steige,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",56.825 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / Platinum Edition 1.4 T-GDI EU6d-T,20.890 €,EZ 06/2018,66424 Homburg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , B",50.962 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Ford Fusion 1.4 Trend,3.950 €,EZ 04/2004,59757 Arnsberg,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",68.450 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d AVANTGARDE*AUTO*LED*NAV*KAMERA*ACC,25.950 €,EZ 04/2018,71157 Hildrizhausen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A+",149.800 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
"BMW 730 dA,Navi,HUD,360°,Laser,ACC,StdHzg,GSD,21""LM",56.499 €,EZ 10/2021,86167 Augsburg,Diesel,44.233 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
VW Golf Volkswagen eTSI Style ACC|LED|Navi|Park Assist|SHZ,25.335 €,EZ 08/2022,85748 Garching bei München,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",19.317 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 1.6 Attraction,1.899 €,EZ 03/2002,81739 München,"Benzin, ca. 6,8 l/100 km (komb.)* ",230.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Mercedes-Benz A 170 Autotronic Elegance,10.300 €,EZ 05/2009,71640 Ludwigsburg,"Benzin, ca. 6,6 l/100 km (komb.)* ",57.200 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 TÜV bis 01.2026,3.499 €,EZ 01/2004,44581 Castrop-Rauxel,"Benzin, ca. 8,3 l/100 km (komb.)* ",226.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Ford Fiesta 1.25 Trend,3.300 €,EZ 05/2011,50189 Elsdorf,"Benzin, ca. 5,6 l/100 km (komb.)* ",215.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Arteon Volkswagen 2.0 TDI Elegance LED ACC Pano Kamera Standhzg.,32.790 €,EZ 01/2021,49324 Melle,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",49.123 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 de 9G-TRONIC Exclusive,37.500 €,EZ 06/2020,33605 Bielefeld,Andere,19.700 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Fiat Bravo 1.4 16V Dynamic,1.900 €,EZ 04/2007,30457 Hannover,"Benzin, ca. 6,7 l/100 km (komb.)* ",179.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 420 d,22.500 €,EZ 05/2015,27232 Sulingen,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",143.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 7G-DCT Urban BlueEff. Pano.-Sound.- Standh.,19.100 €,EZ 05/2017,90552 Röthenbach a.d.Peg,"Benzin, ca. 5,5 l/100 km (komb.)* , B",77.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 BlueTDI DSG Comfortline,10.200 €,EZ 08/2014,50389 Wesseling,"Diesel, ca. 3,9 l/100 km (komb.)* ",230.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A5 SB 2.0 TFSI quattro *Automatik*Leder*Xenon*,11.999 €,EZ 06/2011,40880 Ratingen,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",146.625 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Peugeot 208 130 EAT8 Allure GT-line NAVI RFK LED ACC SHZ,17.920 €,EZ 11/2019,66679 Losheim am See,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",77.800 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.0,4.900 €,EZ 02/2019,56626 Andernach,"Benzin, ca. 4,6 l/100 km (komb.)* ",101.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TSI Style Klima. Start-Stopp,13.440 €,EZ 03/2021,87600 Kaufbeuren,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",20.400 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Smart ForFour EQ EXCLUSIVE 22kW Faltdach Carbon,16.900 €,EZ 01/2022,49661 Cloppenburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.889 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 FSI Trendline Klima 6 Gang Getriebe,1.790 €,EZ 11/2005,75328 Schömberg - Langenbrandt,"Benzin, ca. 6,7 l/100 km (komb.)* ",230.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Renault Megane Menage 1.6 16V 2.Hand HU/AU NEU,6.399 €,EZ 01/2011,04357 Leipzig,Benzin,82.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Avantgarde 9GTronic+Distro+LED+Kamera+Navi,29.980 €,EZ 12/2020,51766 Engelskirchen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",32.395 km,ca. 115 kW (156PS),gefunden auf mobile.de
BMW 320 xDrive.Sports.LED.Navi.Cam.SHZ.,24.950 €,EZ 02/2019,22391 Hamburg,"Diesel, ca. 0 g CO₂/km (komb.)* ",60.887 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 330 e Sp Aut. M SPORT*NAVI PROF*H&K*SPUR*VIRTUELL,34.890 €,EZ 11/2020,75223 Niefern-Öschelbronn,"Andere, ca. 1,5 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* ",46.900 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW 520i 520,4.890 €,EZ 12/2003,68623 Lampertheim,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 219 g CO₂/km (komb.)* ",180.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 e Avantgarde+Kamera+Distronic+LED+Sound_Sy,48.870 €,EZ 06/2022,25337 Elmshorn,Hybrid,6.014 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Corsa GS LINE 1.2 DIT S&S NAVI SITZHZG PDC KLIMA,14.930 €,EZ 10/2022,50933 Köln,"Benzin, ca. 0 g CO₂/km (komb.)* ",43.822 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Others Others Performance Line AdapTempomat StopGo Sunset,23.450 €,EZ 04/2022,85560 Ebersberg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",35.605 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
Peugeot 2008 1.5d 131PS GT Teilleder LED Navi Sitzheiz CAM,23.950 €,EZ 05/2022,32609 Hüllhorst,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* , A+",31.800 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW 120 d xDrive M-SPORT NAVI LED HIFI ACC AMBIENTE,19.999 €,EZ 11/2015,76877 Offenbach an der Queich,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",123.321 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Tesla Model 3 Longe Range Dualmotor Autopilot 19-Zoll,48.999 €,EZ 09/2022,32052 HERFORD,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",17.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Mercedes-Benz B 170 *Automatik*Comand*Alu*PDC*Tempomat*,8.999 €,EZ 09/2008,40880 Ratingen,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",118.728 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Citroën C4 Cactus Citroen BlueHDi 100 Stop,10.999 €,EZ 08/2018,32816 Schieder-Schwalenberg,"Diesel, ca. 3,4 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",120.222 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Fiat Punto MYSTYLE |KLIMA,6.990 €,EZ 04/2016,72770 Reutlingen-Ohmenhausen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , D",67.300 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Audi A3 Sportback 1.6 Ambition,4.990 €,EZ 07/2006,53894 Mechernich,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",154.421 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
BMW 118 d Advantage LED NAVI KAMERA AMBIENTE KEYLESS,22.970 €,EZ 07/2022,12305 Berlin,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , A",81.993 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i30 +AUTOMATIK+LED+SHZ,15.880 €,EZ 06/2017,18069 Rostock/ Schmarl,"Diesel, ca. 0 g CO₂/km (komb.)* ",67.800 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Toyota Mirai Executive,38.890 €,EZ 04/2022,73037 Göppingen,Andere,9.700 km,ca. 134 kW (182PS),gefunden auf autoscout24.de
BMW 116i 116,6.900 €,EZ 04/2011,13353 Berlin,"Benzin, ca. 6,1 l/100 km (komb.)* ",93.180 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Trendline,5.000 €,EZ 04/2010,63322 Rödermark,"Benzin, ca. 5,5 l/100 km (komb.)* ",96.412 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Nissan Pulsar 1.5 dCi Black Edition Navi LED SHZ Kam AH,14.490 €,EZ 10/2017,89257 Illertissen,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* , A+",45.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi S1 Sportback,23.500 €,EZ 04/2017,86853 Langerringen,"Benzin, ca. 7,1 l/100 km (komb.)* ",67.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Opel Zafira Tourer 2.0 CDTI ecoFLEX Start/Stop Innovati,13.999 €,EZ 07/2017,66903 Frohnhofen,"Diesel, ca. 4,9 l/100 km (komb.)* ",80.400 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW M5 xDrive LCI *Carbon*1.Hand*Garantie10/24*Comp*,78.890 €,EZ 10/2020,56566 Neuwied,"Benzin, ca. 10,6 l/100 km (komb.)* , ca. 242 g CO₂/km (komb.)* ",39.980 km,ca. 441 kW (600PS),gefunden auf autoscout24.de
Porsche Taycan Performancebatterie+ LED PASM 20-Zoll,71.900 €,EZ 03/2022,65719 Hofheim,"Elektro, ca. 28,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",32.115 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
Hyundai i20 Trend 1.4 SHZ LenkradHZG Alarm Temp,12.990 €,EZ 12/2017,85737 Ismaning,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* , E",39.095 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Ford Fiesta 1.1 Cool & Connect *Navi*PDC*DynLi,13.287 €,EZ 02/2020,96052 Bamberg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , C",22.487 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Audi A4 1.8 T*1.Hand*Scheckheft*Leder,2.500 €,EZ 08/2001,60486 Frankfurt,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* ",185.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118 i Advantage DAB Tempomat Shz PDC,21.890 €,EZ 12/2020,76227 Karlsruhe,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",15.025 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.0 T-GDI 100 OPF Edition 7,17.290 €,EZ 03/2023,61239 Ober-Mörlen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",23.460 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.2 TSI Team | Navi | Kamera,6.490 €,EZ 10/2010,81243 München,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",150.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Suzuki Celerio Club 1.0 Automatik Scheckheft 1. Hand,9.990 €,EZ 01/2018,66822 Lebach,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",27.853 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Opel Corsa GS Plus!/ Rü-Kam/PDC/Sitzheiz/Solar-Prot.,20.790 €,EZ 05/2023,88131 Lindau,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",5.200 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 330 d 3.0 M-SPORT DAB VIRTUAL SPUR HIFI WIRELESS,34.999 €,EZ 07/2019,76877 Offenbach,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , A",145.321 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 TSI Edition,10.700 €,EZ 11/2015,50933 Köln,"Benzin, ca. 4,7 l/100 km (komb.)* ",77.400 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 MBUX 9G-TRONIC Avantgarde MILD HYBRID,38.900 €,EZ 09/2021,45326 Essen,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",28.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Citroën C4 Citroen BlueHDi 130 Stop&Start EAT8 SHINE,22.990 €,EZ 05/2022,02794 Leutersdorf,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",37.467 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Progressive LM PDC SpurH KeyLess KlimaA,23.780 €,EZ 07/2019,59929 Brilon,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",42.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen Golf VI Plus Comfortline*2.Hd*Automatik*Alu*PDC*,10.999 €,EZ 03/2010,40880 Ratingen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",92.383 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Citroën C4 Citroen LPG und Benzin Schräghäck Limousine.,1.700 €,EZ 06/2006,59557 Lippstadt,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",316.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Audi A4 2.0 TFSI ultra S tronic sport,25.399 €,EZ 07/2018,55262 Ingelheim,"Benzin, ca. 5,4 l/100 km (komb.)* ",69.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.6 TGDI GT *NAVI* LED* KAMERA* HD-COCKPIT*,24.950 €,EZ 02/2021,93413 Cham,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* , D",12.800 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen TCR 2.0 TSI OPF DSG,31.500 €,EZ 10/2019,12685 Berlin,"Benzin, ca. 6,7 l/100 km (komb.)* ",31.650 km,ca. 213 kW (290PS),gefunden auf autoscout24.de
BMW 318d 318 GT Aut. M Sport + 1 Jahr Garantie,25.900 €,EZ 06/2018,50735 Köln,"Diesel, ca. 4,7 l/100 km (komb.)* ",62.300 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Ford Focus 2.3 EcoBoost S,34.999 €,EZ 04/2022,57223 Kreuztal,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* , F",8.200 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Audi A6 Limousine BiTDi 313PS S-Line Plus Sport Selection,11.950 €,EZ 06/2013,95632 Wunsiedel,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",306.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
VW Arteon Volkswagen Eleg. 1.5 TSI 1.Hd*ACC*Navi*Keyless*Kam.,18.990 €,EZ 01/2019,70329 Stuttgart,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , B",172.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A4 Lim. 40 TDI quattro S line Head Up SHD,44.250 €,EZ 01/2023,91126 Schwabach,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",6.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 SE,6.500 €,EZ 04/1986,73730 Esslingen,Benzin,313.780 km,ca. 164 kW (223PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 250 premiumm,35.590 €,EZ 10/2020,30159 Hannover,Andere,78.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Opel Astra ULTIMATE Automatik VOLL-PAKET (PANODACH*ALCANTARA),29.950 €,EZ 03/2022,65479 Raunheim,Benzin,11.552 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Peugeot 308 Active Pack PureTech 130 EAT8 MirrorLink DAB EP...,24.380 €,EZ 06/2022,53121 Bonn,"Benzin, ca. 0 g CO₂/km (komb.)* ",6.257 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen 2,0 l TSI OPF 180 kW (245 PS) 7-Gang-Do",42.990 €,EZ 10/2023,55232 Alzey,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",4.900 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Opel Astra K 1.2 Turbo 2020 S/S (EURO 6d),16.450 €,EZ 10/2020,63739 Aschaffenburg,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",31.200 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 220 AMG Line,23.999 €,EZ 12/2018,61239 Ober-Mörlen,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",91.900 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Avantgarde Automatik,6.999 €,EZ 08/2008,65933 Frankfurt Am Main,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",63.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 330 e xDrive Lim M Sport Head-Up DAB LED RFK Shz,35.930 €,EZ 11/2020,90518 Altdorf,"Benzin, ca. 1,7 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* , A+",60.231 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Citroën C4 Citroen Shine PT130 Navi Kamera HUD SHZ LHZ DAB Garantie,18.950 €,EZ 09/2022,99195 Großrudestedt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",24.990 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
"VW Golf Volkswagen Comfortline 1.4 TSI DSG, 17"",Climatr.,Sitzhzg...",11.800 €,EZ 04/2011,97828 Marktheidenfeld,Benzin,114.300 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mini Cooper 5-Türer+Navi+DAB+LED+Leder+Temp+SHZ+PDC,20.900 €,EZ 02/2021,61169 Friedberg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , C",16.950 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI (169.007),5.990 €,EZ 07/2011,86343 Königsbrunn,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",149.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI Classic DPF Edition 10,1.150 €,EZ 03/2008,22720 Hambourg,"Diesel, ca. 5,2 l/100 km (komb.)* ",281.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 GTD DSG STANDHZ H&K LEDER NAVI DCC AHK LED,34.988 €,EZ 12/2020,64293 Darmstadt,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",47.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Nissan Leaf N-Connecta ACC|360°Kamera|WinterPaket,18.755 €,EZ 11/2021,85748 Garching bei München,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.619 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118d 118,2.400 €,EZ 01/2006,31137 Hildesheim,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",297.245 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
"Audi A1 Sportback 35 TFSI S line S-tronic, 5 J. Garantie",37.200 €,EZ 03/2023,82054 Sauerlach bei München,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",3.620 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 D AVANTGARDE AUTOMATIK+AHK+LED+NAVI+AMBIENTE,30.890 €,EZ 09/2018,72525 Muensingen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A+",58.100 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 5p 2.0 tsi Performance 245cv dsg,26.000 €,EZ 12/2018,74193 Schwaigern,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",57.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Daihatsu Sirion 1.0,3.450 €,EZ 02/2006,40699 Erkrath,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",92.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz C 63 AMG S Speedshift 7G-MCT Edition 1,68.500 €,EZ 05/2015,88605 Meßkirch,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* ",23.000 km,ca. 375 kW (510PS),gefunden auf autoscout24.de
BMW 118 Xenon *Navi*A/C*RLS*RFK*klima*Euro5,7.799 €,EZ 07/2014,56235 Ransbach-Baumbach,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",215.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
VW Polo Cross Volkswagen 1.2 TSI (Blue Motion Technology),10.000 €,EZ 03/2016,42551 Velbert,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",12.350 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"BMW 316 i, H-Zulassung 04/91",5.500 €,EZ 10/1991,31157 Sarstedt,Benzin,172.000 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Audi A6 50TFSe quattro S-tronic S-Line Navi LED SHZ,36.815 €,EZ 11/2020,33334 Gütersloh,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* ",35.486 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 *Automatik*1.Hand*SHZ*PDC*,8.888 €,EZ 07/2008,40880 Ratingen,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",143.419 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Opel Karl Edition 1.0 PDC Klima ALW Reifen,6.950 €,EZ 12/2017,15806 Zossen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , C",125.316 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 118i 118 Aut. M Sport,27.000 €,EZ 08/2020,83607 Holzkirchen,"Benzin, ca. 5,1 l/100 km (komb.)* ",24.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Honda Civic MB6 1.8VTI/1.HAND/Sehr Gepflegt/Klima,B18C4",9.000 €,EZ 06/1999,52076 Aachen,Benzin,112.000 km,ca. 124 kW (169PS),gefunden auf autoscout24.de
Opel Astra GS Line Lim. 5-trg.,24.999 €,EZ 12/2021,87757 Kirchheim/Schwaben,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",12.450 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW i3 120Ah Schnell-Laden/DAB/LED/PDC,23.980 €,EZ 01/2022,97076 Würzburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.052 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
